target_id	length	eff_length	est_counts	tpm
lpl2_a_DN8998_c0_g2_i2	564	400.831	0	0
lpl2_a_DN8998_c0_g2_i3	873	708.997	0	0
lpl2_a_DN8998_c0_g3_i1	1041	876.943	0	0
lpl2_a_DN8971_c0_g1_i1	562	398.831	4	5.68505
lpl2_a_DN5080_c0_g1_i1	671	507.264	13.6516	15.255
lpl2_a_DN5080_c0_g1_i3	702	538.187	5.34842	5.63321
lpl2_a_DN5026_c0_g1_i1	663	499.264	2	2.27072
lpl2_a_DN5063_c0_g1_i1	1058	893.943	3	1.90228
lpl2_a_DN5004_c0_g1_i2	710	546.187	8	8.30257
lpl2_a_DN5074_c0_g1_i2	2033	1868.94	5	1.51648
lpl2_a_DN5074_c0_g2_i1	968	803.943	4	2.82032
lpl2_a_DN5019_c0_g2_i1	591	427.614	5	6.62799
lpl2_a_DN5076_c0_g2_i1	1253	1088.94	1	0.520545
lpl2_a_DN5859_c0_g1_i1	1718	1553.94	0	0
lpl2_a_DN5865_c0_g1_i1	1093	928.943	0	0
lpl2_a_DN5846_c0_g1_i1	559	395.861	2	2.86385
lpl2_a_DN5876_c0_g1_i1	785	621.097	4	3.6506
lpl2_a_DN5869_c0_g1_i1	558	394.861	2	2.8711
lpl2_a_DN5800_c0_g1_i1	762	598.143	0	0
lpl2_a_DN5847_c0_g1_i1	622	458.478	5	6.1818
lpl2_a_DN5836_c0_g1_i1	1136	971.943	5	2.91603
lpl2_a_DN5845_c0_g1_i1	1891	1726.94	0	0
lpl2_a_DN5866_c0_g1_i1	615	451.547	1	1.25534
lpl2_a_DN5896_c0_g2_i1	526	362.975	5	7.8083
lpl2_a_DN5844_c0_g1_i1	517	354.084	2	3.20175
lpl2_a_DN5844_c0_g2_i2	3272	3107.94	51	9.30166
lpl2_a_DN5844_c0_g3_i1	1690	1525.94	3	1.11441
lpl2_a_DN5808_c0_g2_i1	1758	1593.94	15	5.33436
lpl2_a_DN20094_c0_g1_i1	680	516.187	0	0
lpl2_a_DN20018_c0_g1_i2	517	354.084	6	9.60524
lpl2_a_DN20031_c0_g1_i1	1177	1012.94	0	0
lpl2_a_DN20074_c0_g1_i1	1057	892.943	0	0
lpl2_a_DN20042_c0_g1_i1	1087	922.943	0	0
lpl2_a_DN20068_c0_g1_i1	1059	894.943	2	1.26677
lpl2_a_DN20093_c0_g1_i1	729	565.187	4	4.01173
lpl2_a_DN20056_c0_g1_i1	742	578.187	5	4.90191
lpl2_a_DN20028_c0_g1_i1	843	678.997	0	0
lpl2_a_DN20045_c0_g1_i1	755	591.143	0	0
lpl2_a_DN20017_c0_g1_i1	810	646.048	0	0
lpl2_a_DN20082_c0_g1_i1	973	808.943	2	1.40144
lpl2_a_DN20071_c0_g1_i1	1149	984.943	3	1.72653
lpl2_a_DN20009_c0_g1_i1	934	769.943	1	0.736215
lpl2_a_DN20036_c0_g1_i1	760	596.143	4	3.80341
lpl2_a_DN20057_c0_g1_i1	615	451.547	0	0
lpl2_a_DN20055_c0_g1_i1	751	587.143	2	1.93085
lpl2_a_DN20013_c0_g1_i1	2128	1963.94	0	0
lpl2_a_DN20064_c0_g1_i1	880	715.997	2.398	1.89846
lpl2_a_DN20005_c0_g1_i1	854	689.997	0	0
lpl2_a_DN20044_c0_g1_i1	1164	999.943	1	0.566876
lpl2_a_DN20030_c0_g1_i1	616	452.547	1	1.25256
lpl2_a_DN20073_c0_g1_i1	1177	1012.94	3	1.6788
lpl2_a_DN20001_c0_g1_i1	1233	1068.94	8	4.24228
lpl2_a_DN20034_c0_g1_i1	625	461.478	0	0
lpl2_a_DN20029_c0_g1_i1	815	651.048	0	0
lpl2_a_DN2416_c0_g1_i1	649	485.301	0	0
lpl2_a_DN2479_c0_g1_i1	729	565.187	5	5.01466
lpl2_a_DN2479_c0_g2_i1	885	720.943	2	1.57251
lpl2_a_DN2491_c0_g1_i1	992	827.943	3	2.05392
lpl2_a_DN2491_c0_g2_i1	1386	1221.94	6	2.78332
lpl2_a_DN2496_c0_g1_i2	1205	1040.94	5	2.72274
lpl2_a_DN2495_c0_g1_i3	699	535.187	7	7.41406
lpl2_a_DN2488_c0_g1_i1	633	469.372	3	3.62299
lpl2_a_DN2468_c0_g1_i1	684	520.187	0	0
lpl2_a_DN2400_c0_g1_i1	1055	890.943	4	2.54492
lpl2_a_DN2401_c0_g1_i1	1166	1001.94	1	0.565745
lpl2_a_DN2483_c0_g1_i1	2992	2827.94	16	3.2071
lpl2_a_DN2483_c0_g1_i2	517	354.084	0	0
lpl2_a_DN2423_c0_g1_i1	512	349.191	3	4.86992
lpl2_a_DN2451_c0_g1_i1	597	433.614	3	3.92176
lpl2_a_DN2461_c0_g1_i1	597	433.614	0	0
lpl2_a_DN2461_c0_g2_i1	691	527.187	4	4.3009
lpl2_a_DN2478_c0_g1_i1	1415	1250.94	23.0617	10.45
lpl2_a_DN2478_c0_g1_i2	684	520.187	1	1.08969
lpl2_a_DN2492_c0_g2_i1	1470	1305.94	1	0.434049
lpl2_a_DN2497_c0_g1_i1	1392	1227.94	0	0
lpl2_a_DN2484_c0_g1_i1	5431	5266.94	2	0.215246
lpl2_a_DN2418_c0_g1_i1	533	369.948	0	0
lpl2_a_DN2434_c0_g1_i1	1058	893.943	14	8.87731
lpl2_a_DN2434_c0_g2_i1	568	404.831	0	0
lpl2_a_DN2411_c0_g1_i1	908	743.943	1	0.761945
lpl2_a_DN2426_c0_g1_i1	607	443.614	1	1.27779
lpl2_a_DN2499_c0_g1_i1	1891	1726.94	9	2.95412
lpl2_a_DN2487_c0_g1_i1	1958	1793.94	21.7206	6.8632
lpl2_a_DN2487_c0_g1_i2	1936	1771.94	21.3835	6.84057
lpl2_a_DN2487_c0_g1_i3	2409	2244.94	2.61652	0.660667
lpl2_a_DN2487_c0_g1_i8	3695	3530.94	58.1882	9.3413
lpl2_a_DN2487_c0_g2_i1	3172	3007.94	6	1.13069
lpl2_a_DN2487_c0_g3_i1	1100	935.943	0	0
lpl2_a_DN2452_c0_g3_i1	664	500.264	0	0
lpl2_a_DN2467_c0_g1_i1	615	451.547	1	1.25534
lpl2_a_DN2467_c0_g2_i1	761	597.143	4	3.79704
lpl2_a_DN2490_c0_g1_i1	784	620.097	1	0.914122
lpl2_a_DN2489_c0_g1_i1	812	648.048	0	0
lpl2_a_DN7135_c0_g1_i1	778	614.143	6	5.5379
lpl2_a_DN7199_c0_g1_i5	2188	2023.94	8	2.24055
lpl2_a_DN7146_c0_g2_i1	792	628.097	32	28.8793
lpl2_a_DN7160_c0_g1_i1	1427	1262.94	13	5.83476
lpl2_a_DN7143_c0_g2_i1	504	341.478	0	0
lpl2_a_DN7178_c0_g2_i1	800	636.097	7	6.2379
lpl2_a_DN7150_c0_g1_i1	641	477.301	3.50633	4.16413
lpl2_a_DN7115_c0_g1_i1	1397	1232.94	8	3.67799
lpl2_a_DN7118_c0_g2_i1	516	353.084	0	0
lpl2_a_DN7147_c0_g1_i1	634	470.337	5	6.02594
lpl2_a_DN7173_c0_g1_i1	1604	1439.94	10	3.93657
lpl2_a_DN7129_c0_g2_i1	838	674.048	1	0.840954
lpl2_a_DN7105_c0_g1_i1	881	716.943	12	9.48768
lpl2_a_DN6810_c0_g1_i1	844	679.997	0	0
lpl2_a_DN6869_c0_g1_i1	2794	2629.94	7	1.50874
lpl2_a_DN6853_c0_g1_i1	883	718.943	6	4.73064
lpl2_a_DN6836_c0_g1_i1	738	574.187	3	2.96164
lpl2_a_DN6836_c0_g2_i2	1387	1222.94	0	0
lpl2_a_DN6856_c0_g1_i1	985	820.943	7	4.83335
lpl2_a_DN6821_c0_g1_i1	940	775.943	13.0004	9.49709
lpl2_a_DN6879_c0_g1_i1	584	420.646	0	0
lpl2_a_DN6865_c0_g2_i1	653	489.264	0	0
lpl2_a_DN6890_c0_g1_i1	1006	841.943	17.0392	11.4718
lpl2_a_DN6844_c0_g1_i1	882	717.943	4	3.15815
lpl2_a_DN6845_c0_g1_i1	942	777.943	2	1.45729
lpl2_a_DN6845_c0_g2_i1	512	349.191	0	0
lpl2_a_DN6862_c0_g1_i1	526	362.975	0	0
lpl2_a_DN6847_c0_g1_i1	724	560.187	2	2.02377
lpl2_a_DN6896_c0_g2_i1	1479	1314.94	10	4.31079
lpl2_a_DN6898_c0_g1_i1	959	794.943	0	0
lpl2_a_DN6898_c0_g2_i1	1768	1603.94	0	0
lpl2_a_DN6875_c0_g1_i1	741	577.187	0	0
lpl2_a_DN6837_c0_g1_i1	878	713.997	0	0
lpl2_a_DN6838_c0_g1_i2	2725	2560.94	14	3.09879
lpl2_a_DN6827_c0_g1_i1	697	533.187	0	0
lpl2_a_DN6894_c0_g3_i1	637	473.337	2	2.3951
lpl2_a_DN12192_c0_g1_i1	1578	1413.94	17	6.81523
lpl2_a_DN12196_c0_g1_i1	569	405.77	15	20.9544
lpl2_a_DN12175_c0_g1_i1	858	693.997	6	4.90069
lpl2_a_DN12187_c0_g1_i1	2116	1951.94	0	0
lpl2_a_DN12178_c0_g1_i1	698	534.187	6	6.36681
lpl2_a_DN12195_c0_g1_i1	625	461.478	0	0
lpl2_a_DN12184_c0_g1_i1	711	547.187	2	2.07185
lpl2_a_DN12186_c0_g1_i1	774	610.143	5	4.64517
lpl2_a_DN12194_c0_g1_i1	2229	2064.94	4	1.09803
lpl2_a_DN12177_c0_g1_i1	552	388.861	1	1.4577
lpl2_a_DN12183_c0_g1_i1	4199	4034.94	46	6.46225
lpl2_a_DN22201_c0_g1_i1	559	395.861	1	1.43193
lpl2_a_DN22221_c0_g1_i1	563	399.831	6	8.50624
lpl2_a_DN22252_c0_g1_i1	636	472.337	0	0
lpl2_a_DN22245_c0_g1_i1	603	439.614	0	0
lpl2_a_DN13590_c0_g1_i1	550	386.861	1	1.46524
lpl2_a_DN13573_c0_g1_i1	559	395.861	5	7.15963
lpl2_a_DN13537_c0_g1_i1	579	415.646	0	0
lpl2_a_DN13519_c0_g1_i1	681	517.187	5	5.48007
lpl2_a_DN13545_c0_g1_i1	567	403.831	0	0
lpl2_a_DN13553_c0_g1_i1	540	376.948	0	0
lpl2_a_DN13504_c0_g1_i1	726	562.187	0	0
lpl2_a_DN13557_c0_g1_i1	618	454.547	0	0
lpl2_a_DN13582_c0_g1_i1	942	777.943	8	5.82915
lpl2_a_DN13556_c0_g1_i1	581	417.646	3	4.07171
lpl2_a_DN13511_c0_g1_i1	577	413.678	0	0
lpl2_a_DN13570_c0_g1_i1	635	471.337	0	0
lpl2_a_DN24848_c0_g1_i1	620	456.478	2	2.48356
lpl2_a_DN24803_c0_g1_i1	550	386.861	1	1.46524
lpl2_a_DN24866_c0_g1_i1	526	362.975	0	0
lpl2_a_DN20510_c0_g1_i1	701	537.187	2	2.11042
lpl2_a_DN20544_c0_g1_i1	806	642.048	3	2.6486
lpl2_a_DN20508_c0_g1_i1	638	474.337	1	1.19502
lpl2_a_DN20516_c0_g1_i1	506	343.452	2	3.30086
lpl2_a_DN20600_c0_g1_i1	912	747.943	3.72396	2.82227
lpl2_a_DN20564_c0_g1_i1	583	419.646	5	6.75383
lpl2_a_DN20530_c0_g1_i1	622	458.478	1	1.23636
lpl2_a_DN20584_c0_g1_i1	789	625.097	0	0
lpl2_a_DN20562_c0_g1_i1	696	532.187	0	0
lpl2_a_DN20534_c0_g1_i1	805	641.048	0	0
lpl2_a_DN20542_c0_g1_i1	551	387.861	0	0
lpl2_a_DN20579_c0_g1_i1	798	634.097	1	0.89394
lpl2_a_DN20537_c0_g1_i1	1111	946.943	0	0
lpl2_a_DN20563_c0_g1_i1	902	737.943	5	3.8407
lpl2_a_DN20515_c0_g1_i1	503	340.53	1	1.66459
lpl2_a_DN20598_c0_g1_i1	849	684.997	4	3.31005
lpl2_a_DN20541_c0_g1_i1	627	463.478	4	4.89209
lpl2_a_DN20553_c0_g1_i1	1200	1035.94	2	1.09435
lpl2_a_DN20548_c0_g1_i1	800	636.097	4	3.56452
lpl2_a_DN1015_c0_g1_i2	945	780.943	1	0.725845
lpl2_a_DN1088_c0_g1_i1	1712	1547.94	12	4.3943
lpl2_a_DN1088_c0_g2_i1	663	499.264	0	0
lpl2_a_DN1030_c0_g2_i1	1366	1201.94	0	0
lpl2_a_DN1078_c0_g1_i1	947	782.943	4	2.89596
lpl2_a_DN1022_c0_g1_i1	536	372.948	1	1.5199
lpl2_a_DN1022_c0_g2_i1	754	590.143	1	0.96052
lpl2_a_DN1068_c0_g1_i2	1101	936.943	6	3.62996
lpl2_a_DN1061_c0_g1_i1	1102	937.943	2	1.2087
lpl2_a_DN1061_c0_g2_i1	1815	1650.94	37	12.7038
lpl2_a_DN1062_c0_g1_i2	931	766.943	4.479	3.3104
lpl2_a_DN1096_c0_g1_i1	1134	969.943	0	0
lpl2_a_DN1011_c0_g1_i1	1400	1235.94	3	1.3759
lpl2_a_DN1008_c0_g1_i2	2214	2049.94	30	8.29551
lpl2_a_DN1055_c0_g1_i1	3020	2855.94	10.8963	2.16269
lpl2_a_DN1055_c0_g1_i5	531	367.948	0	0
lpl2_a_DN1055_c0_g2_i1	1799	1634.94	0	0
lpl2_a_DN1007_c0_g1_i6	982	817.943	3	2.07903
lpl2_a_DN1050_c0_g1_i1	716	552.187	4	4.10618
lpl2_a_DN1034_c0_g1_i2	2296	2131.94	11	2.9247
lpl2_a_DN1034_c0_g2_i1	731	567.187	0	0
lpl2_a_DN1066_c0_g1_i2	2286	2121.94	0	0
lpl2_a_DN1043_c0_g1_i1	756	592.143	0	0
lpl2_a_DN1043_c0_g2_i1	746	582.143	4	3.89488
lpl2_a_DN1001_c0_g1_i1	820	656.048	8	6.91222
lpl2_a_DN1001_c0_g2_i1	501	338.607	0	0
lpl2_a_DN1079_c0_g1_i1	1137	972.943	23	13.4
lpl2_a_DN1021_c0_g1_i1	699	535.187	1	1.05915
lpl2_a_DN1021_c0_g2_i1	615	451.547	6	7.53203
lpl2_a_DN1021_c0_g3_i1	1272	1107.94	0	0
lpl2_a_DN1021_c0_g5_i1	2033	1868.94	13	3.94285
lpl2_a_DN1021_c0_g7_i1	713	549.187	0	0
lpl2_a_DN1021_c1_g1_i1	763	599.143	6	5.67655
lpl2_a_DN1012_c0_g1_i1	1557	1392.94	22	8.95267
lpl2_a_DN1084_c0_g1_i1	1308	1143.94	12	5.94621
lpl2_a_DN1027_c0_g1_i1	2414	2249.94	15	3.77906
lpl2_a_DN1027_c0_g3_i1	694	530.187	0	0
lpl2_a_DN1092_c0_g1_i1	792	628.097	3	2.70744
lpl2_a_DN1018_c0_g1_i1	809	645.048	0	0
lpl2_a_DN1040_c0_g1_i1	1640	1475.94	0	0
lpl2_a_DN1040_c0_g2_i1	2464	2299.94	53.0358	13.0712
lpl2_a_DN1040_c0_g3_i1	653	489.264	0	0
lpl2_a_DN1037_c0_g1_i1	1241	1076.94	0	0
lpl2_a_DN1037_c0_g2_i1	1372	1207.94	8.55037	4.01238
lpl2_a_DN1037_c0_g3_i2	2166	2001.94	2	0.566294
lpl2_a_DN1037_c1_g1_i7	1798	1633.94	31	10.7545
lpl2_a_DN1037_c2_g1_i1	631	467.372	0	0
lpl2_a_DN1037_c3_g1_i1	514	351.191	0	0
lpl2_a_DN1071_c0_g1_i1	1227	1062.94	2.64852	1.4124
lpl2_a_DN1071_c0_g1_i2	1965	1800.94	9.35148	2.94336
lpl2_a_DN1010_c0_g1_i1	861	696.997	2	1.62653
lpl2_a_DN1075_c1_g1_i1	2786	2621.94	46.8263	10.1235
lpl2_a_DN1075_c1_g2_i1	743	579.143	2.17366	2.1275
lpl2_a_DN1013_c0_g1_i1	1042	877.943	8	5.1652
lpl2_a_DN1013_c0_g2_i1	1055	890.943	0	0
lpl2_a_DN1067_c0_g1_i3	3051	2886.94	0	0
lpl2_a_DN1067_c0_g1_i4	3051	2886.94	24	4.71234
lpl2_a_DN1028_c2_g1_i1	633	469.372	7.00862	8.46406
lpl2_a_DN1026_c0_g1_i1	968	803.943	5	3.5254
lpl2_a_DN1026_c0_g1_i2	785	621.097	0	0
lpl2_a_DN1085_c0_g1_i2	2048	1883.94	8	2.40705
lpl2_a_DN1085_c0_g1_i3	2130	1965.94	0	0
lpl2_a_DN1077_c0_g2_i1	1249	1084.94	8	4.17971
lpl2_a_DN1020_c0_g1_i1	1033	868.943	1	0.652337
lpl2_a_DN1020_c0_g2_i1	661	497.264	0	0
lpl2_a_DN1020_c0_g2_i2	538	374.948	4	6.04718
lpl2_a_DN1023_c0_g1_i3	534	370.948	1	1.5281
lpl2_a_DN1059_c0_g1_i1	1375	1210.94	0	0
lpl2_a_DN1059_c0_g2_i1	2018	1853.94	9	2.75175
lpl2_a_DN1035_c0_g1_i1	1540	1375.94	0	0
lpl2_a_DN1035_c0_g1_i3	1233	1068.94	7	3.71199
lpl2_a_DN1047_c0_g1_i1	1131	966.943	5	2.93111
lpl2_a_DN1047_c0_g2_i1	721	557.187	0	0
lpl2_a_DN1009_c0_g2_i1	1503	1338.94	8.65031	3.66213
lpl2_a_DN1009_c0_g2_i2	1150	985.943	1.34969	0.775969
lpl2_a_DN1009_c0_g3_i1	1013	848.943	2	1.33541
lpl2_a_DN1009_c0_g4_i1	956	791.943	0	0
lpl2_a_DN1009_c0_g5_i1	687	523.187	0	0
lpl2_a_DN1056_c0_g1_i1	503	340.53	0	0
lpl2_a_DN1056_c0_g3_i1	2602	2437.94	39	9.06785
lpl2_a_DN1041_c0_g1_i5	3153	2988.94	20.5497	3.89719
lpl2_a_DN1041_c1_g1_i1	823	659.048	0	0
lpl2_a_DN1041_c1_g2_i1	864	699.997	1	0.80978
lpl2_a_DN1045_c0_g1_i1	1552	1387.94	14	5.71768
lpl2_a_DN1045_c0_g2_i1	1787	1622.94	0	0
lpl2_a_DN1019_c0_g1_i1	1443	1278.94	0	0
lpl2_a_DN1019_c0_g1_i2	1426	1261.94	18	8.0853
lpl2_a_DN1053_c0_g1_i2	1218	1053.94	8	4.30265
lpl2_a_DN1093_c0_g2_i1	583	419.646	0	0
lpl2_a_DN1000_c0_g1_i2	797	633.097	0	0
lpl2_a_DN1082_c0_g1_i1	1540	1375.94	18	7.41542
lpl2_a_DN1087_c0_g1_i1	675	511.225	0	0
lpl2_a_DN1014_c0_g1_i1	511	348.217	4	6.51139
lpl2_a_DN1044_c0_g1_i1	1828	1663.94	13	4.42862
lpl2_a_DN1057_c0_g1_i1	1132	967.943	1	0.585617
lpl2_a_DN1095_c0_g1_i1	942	777.943	4	2.91458
lpl2_a_DN1095_c0_g2_i1	1595	1430.94	1	0.396133
lpl2_a_DN1005_c0_g1_i2	2003	1838.94	11.0384	3.40252
lpl2_a_DN1005_c0_g1_i3	581	417.646	3.49305	4.74089
lpl2_a_DN1042_c0_g1_i1	1926	1761.94	4	1.28686
lpl2_a_DN1042_c0_g2_i1	1054	889.943	15.4175	9.82007
lpl2_a_DN1074_c0_g1_i2	2051	1886.94	8	2.40323
lpl2_a_DN1072_c0_g1_i1	2839	2674.94	7	1.48336
lpl2_a_DN1029_c0_g1_i1	814	650.048	9	7.84803
lpl2_a_DN1083_c0_g1_i4	657	493.264	5	5.74585
lpl2_a_DN1099_c1_g1_i1	522	359.03	0	0
lpl2_a_DN19474_c0_g1_i1	589	425.614	0	0
lpl2_a_DN15624_c0_g1_i1	759	595.143	0	0
lpl2_a_DN15674_c0_g1_i1	586	422.646	0	0
lpl2_a_DN15638_c0_g1_i1	555	391.861	0	0
lpl2_a_DN15604_c0_g1_i1	839	675.048	0	0
lpl2_a_DN15620_c0_g1_i1	611	447.547	1	1.26656
lpl2_a_DN15634_c0_g1_i1	689	525.187	0	0
lpl2_a_DN15648_c0_g1_i1	564	400.831	3	4.24251
lpl2_a_DN15601_c0_g1_i1	874	709.997	0	0
lpl2_a_DN15635_c0_g1_i1	746	582.143	9.00656	8.76986
lpl2_a_DN15623_c0_g1_i1	960	795.943	7	4.98516
lpl2_a_DN15656_c0_g1_i1	576	412.678	5	6.86788
lpl2_a_DN15632_c0_g1_i1	645	481.301	0	0
lpl2_a_DN15647_c0_g1_i1	750	586.143	3	2.90122
lpl2_a_DN14963_c0_g1_i1	1134	969.943	2	1.16882
lpl2_a_DN14945_c0_g1_i1	790	626.097	1	0.905362
lpl2_a_DN14940_c0_g1_i1	512	349.191	2	3.24662
lpl2_a_DN14998_c0_g1_i1	944	779.943	6	4.36066
lpl2_a_DN14944_c0_g1_i1	708	544.187	7	7.29144
lpl2_a_DN14915_c0_g1_i1	753	589.143	2	1.9243
lpl2_a_DN14994_c0_g1_i1	628	464.478	1	1.22039
lpl2_a_DN14946_c0_g1_i1	1135	970.943	9	5.25427
lpl2_a_DN14900_c0_g1_i1	867	702.997	0	0
lpl2_a_DN14970_c0_g1_i1	1148	983.943	14.6003	8.41114
lpl2_a_DN14992_c0_g1_i1	656	492.264	6	6.90902
lpl2_a_DN14973_c0_g1_i1	764	600.143	0	0
lpl2_a_DN14971_c0_g1_i1	629	465.478	0	0
lpl2_a_DN14920_c0_g1_i1	553	389.861	0	0
lpl2_a_DN14950_c0_g1_i1	558	394.861	2	2.8711
lpl2_a_DN14928_c0_g1_i1	877	712.997	2	1.59003
lpl2_a_DN14903_c0_g1_i2	632	468.372	7	8.4717
lpl2_a_DN14968_c0_g1_i1	539	375.948	1	1.50777
lpl2_a_DN14927_c0_g1_i1	750	586.143	5	4.83537
lpl2_a_DN14960_c0_g1_i1	957	792.943	0	0
lpl2_a_DN14958_c0_g1_i1	694	530.187	1	1.06914
lpl2_a_DN14996_c0_g1_i1	536	372.948	0	0
lpl2_a_DN14981_c0_g1_i1	600	436.614	1	1.29827
lpl2_a_DN14962_c0_g1_i1	1054	889.943	4	2.54778
lpl2_a_DN14964_c0_g1_i1	977	812.943	1	0.697274
lpl2_a_DN14906_c0_g1_i1	894	729.943	12	9.31871
lpl2_a_DN14995_c0_g1_i1	524	361.03	2	3.14015
lpl2_a_DN14930_c0_g1_i1	739	575.187	0	0
lpl2_a_DN14902_c0_g1_i1	613	449.547	2	2.52185
lpl2_a_DN14990_c0_g1_i1	627	463.478	0	0
lpl2_a_DN14938_c0_g1_i1	659	495.264	1	1.14453
lpl2_a_DN14951_c0_g1_i1	818	654.048	0	0
lpl2_a_DN14943_c0_g1_i1	722	558.187	3	3.04653
lpl2_a_DN14822_c0_g1_i1	828	664.048	2	1.70724
lpl2_a_DN14809_c0_g1_i1	742	578.187	0	0
lpl2_a_DN14875_c0_g1_i1	618	454.547	4	4.98821
lpl2_a_DN14866_c0_g1_i1	547	383.891	6	8.85946
lpl2_a_DN14848_c0_g1_i1	565	401.831	0	0
lpl2_a_DN14846_c0_g1_i1	1074	909.943	10	6.22944
lpl2_a_DN14856_c0_g1_i1	655	491.264	0	0
lpl2_a_DN14831_c0_g1_i1	1654	1489.94	13	4.94581
lpl2_a_DN14800_c0_g1_i1	576	412.678	2	2.74715
lpl2_a_DN14865_c0_g1_i1	703	539.187	0	0
lpl2_a_DN14815_c0_g1_i1	530	366.948	0	0
lpl2_a_DN14840_c0_g1_i1	586	422.646	1.41878	1.90284
lpl2_a_DN14847_c0_g1_i1	739	575.187	8	7.88396
lpl2_a_DN14835_c0_g1_i1	1484	1319.94	10	4.29446
lpl2_a_DN14881_c0_g1_i1	1286	1121.94	0	0
lpl2_a_DN14842_c0_g1_i1	668	504.264	0	0
lpl2_a_DN14884_c0_g1_i1	1891	1726.94	0	0
lpl2_a_DN14877_c0_g1_i1	941	776.943	0	0
lpl2_a_DN14828_c0_g1_i1	610	446.58	1	1.2693
lpl2_a_DN14870_c0_g1_i1	620	456.478	6	7.45067
lpl2_a_DN14849_c0_g1_i1	1333	1168.94	1	0.48492
lpl2_a_DN14841_c0_g1_i1	505	342.478	0	0
lpl2_a_DN14852_c0_g1_i1	2514	2349.94	0	0
lpl2_a_DN14837_c0_g1_i1	833	669.048	0	0
lpl2_a_DN14805_c0_g1_i1	783	619.097	0	0
lpl2_a_DN14817_c0_g1_i1	570	406.77	2	2.78705
lpl2_a_DN14801_c0_g1_i2	660	496.264	0	0
lpl2_a_DN14850_c0_g1_i1	1582	1417.94	7	2.79835
lpl2_a_DN14845_c0_g1_i1	805	641.048	3	2.65274
lpl2_a_DN14823_c0_g1_i1	1500	1335.94	15	6.36454
lpl2_a_DN14855_c0_g1_i1	781	617.097	0	0
lpl2_a_DN14861_c0_g1_i1	508	345.322	4	6.56598
lpl2_a_DN14882_c0_g1_i1	726	562.187	3	3.02485
lpl2_a_DN14826_c0_g1_i1	821	657.048	4	3.45085
lpl2_a_DN14857_c0_g1_i1	1010	845.943	0	0
lpl2_a_DN14811_c0_g1_i1	913	748.943	11	8.32544
lpl2_a_DN14891_c0_g1_i1	752	588.143	0	0
lpl2_a_DN14816_c0_g1_i1	521	358.03	0	0
lpl2_a_DN14889_c0_g1_i1	1032	867.943	0	0
lpl2_a_DN14879_c0_g1_i1	522	359.03	0	0
lpl2_a_DN20492_c0_g1_i1	664	500.264	0	0
lpl2_a_DN20436_c0_g1_i1	638	474.337	3	3.58507
lpl2_a_DN20444_c0_g1_i1	762	598.143	3	2.84302
lpl2_a_DN20422_c0_g1_i1	632	468.372	0	0
lpl2_a_DN20479_c0_g1_i1	696	532.187	4	4.26049
lpl2_a_DN20419_c0_g1_i1	736	572.187	3	2.97199
lpl2_a_DN20443_c0_g1_i1	987	822.943	8.40435	5.78892
lpl2_a_DN20474_c0_g1_i1	504	341.478	0	0
lpl2_a_DN20403_c0_g1_i1	508	345.322	0	0
lpl2_a_DN20477_c0_g1_i1	706	542.187	0	0
lpl2_a_DN20421_c0_g1_i1	517	354.084	3	4.80262
lpl2_a_DN20429_c0_g1_i1	720	556.187	6	6.11497
lpl2_a_DN20456_c0_g1_i1	792	628.097	0	0
lpl2_a_DN20435_c0_g1_i1	858	693.997	3	2.45034
lpl2_a_DN20497_c0_g1_i1	958	793.943	5	3.5698
lpl2_a_DN20441_c0_g1_i1	916	751.943	0	0
lpl2_a_DN20485_c0_g1_i1	612	448.547	0	0
lpl2_a_DN20465_c0_g1_i1	579	415.646	0	0
lpl2_a_DN20471_c0_g1_i1	672	508.264	1	1.11526
lpl2_a_DN20490_c0_g1_i1	1051	886.943	0	0
lpl2_a_DN18848_c0_g1_i1	572	408.709	2	2.77383
lpl2_a_DN18803_c0_g1_i1	636	472.337	0	0
lpl2_a_DN18858_c0_g1_i1	560	396.831	5	7.14212
lpl2_a_DN18867_c0_g1_i1	666	502.264	0	0
lpl2_a_DN18854_c0_g1_i1	711	547.187	0	0
lpl2_a_DN18821_c0_g1_i1	505	342.478	3	4.96537
lpl2_a_DN18820_c0_g1_i1	521	358.03	0	0
lpl2_a_DN18869_c0_g1_i1	650	486.301	0	0
lpl2_a_DN18856_c0_g1_i1	638	474.337	2	2.39005
lpl2_a_DN18882_c0_g1_i1	768	604.143	0	0
lpl2_a_DN8682_c0_g1_i1	773	609.143	5.05136	4.70059
lpl2_a_DN8680_c0_g1_i2	665	501.264	0	0
lpl2_a_DN8661_c0_g1_i1	631	467.372	0	0
lpl2_a_DN8675_c0_g1_i1	6473	6308.94	35	3.14467
lpl2_a_DN8658_c0_g1_i2	1295	1130.94	8	4.00971
lpl2_a_DN8691_c0_g2_i2	657	493.264	3.28817	3.77867
lpl2_a_DN8620_c0_g1_i2	3225	3060.94	15	2.77779
lpl2_a_DN8620_c0_g2_i1	708	544.187	0	0
lpl2_a_DN8650_c0_g1_i1	587	423.646	1	1.33801
lpl2_a_DN376_c0_g1_i1	1634	1469.94	6	2.31374
lpl2_a_DN376_c0_g2_i1	896	731.943	0	0
lpl2_a_DN377_c0_g2_i1	928	763.943	0	0
lpl2_a_DN377_c0_g3_i1	535	371.948	0	0
lpl2_a_DN377_c0_g4_i1	524	361.03	0	0
