target_id	length	eff_length	est_counts	tpm
lpl2_a_DN2602_c0_g2_i1	528	359.406	0	0
lpl2_a_DN2620_c0_g1_i1	3978	3808.96	0	0
lpl2_a_DN2620_c0_g1_i2	4032	3862.96	0	0
lpl2_a_DN2613_c0_g1_i1	546	377.305	0	0
lpl2_a_DN2625_c0_g1_i1	1030	860.958	0	0
lpl2_a_DN2632_c0_g1_i1	577	408.093	0	0
lpl2_a_DN2617_c0_g1_i1	648	479.093	0	0
lpl2_a_DN2600_c0_g1_i2	684	514.958	0	0
lpl2_a_DN2616_c0_g2_i1	1014	844.958	1	7.11855
lpl2_a_DN2699_c0_g1_i1	895	725.958	0	0
lpl2_a_DN2653_c0_g1_i1	786	616.958	0	0
lpl2_a_DN5178_c0_g1_i1	559	390.148	0	0
lpl2_a_DN5117_c0_g1_i1	833	663.958	0	0
lpl2_a_DN5134_c0_g1_i1	583	414.093	0	0
lpl2_a_DN5192_c0_g1_i1	575	406.093	0	0
lpl2_a_DN5198_c0_g1_i1	868	698.958	0	0
lpl2_a_DN11498_c0_g1_i1	579	410.093	0	0
lpl2_a_DN11472_c0_g1_i1	501	332.641	0	0
lpl2_a_DN11434_c0_g1_i1	619	450.093	0	0
lpl2_a_DN11402_c0_g1_i1	569	400.148	0	0
lpl2_a_DN11474_c0_g1_i1	674	505.026	0	0
lpl2_a_DN11458_c0_g1_i1	583	414.093	0	0
lpl2_a_DN11486_c0_g1_i1	522	353.455	0	0
lpl2_a_DN11447_c0_g1_i1	576	407.093	0	0
lpl2_a_DN10151_c0_g1_i1	915	745.958	0	0
lpl2_a_DN10141_c0_g1_i1	646	477.093	0	0
lpl2_a_DN10143_c0_g1_i1	792	622.958	0	0
lpl2_a_DN10115_c0_g1_i1	705	535.958	0	0
lpl2_a_DN10171_c0_g1_i1	685	515.958	0	0
lpl2_a_DN10184_c0_g1_i1	548	379.305	0	0
lpl2_a_DN10153_c0_g1_i1	640	471.093	0	0
lpl2_a_DN10179_c0_g1_i1	1225	1055.96	0	0
lpl2_a_DN10193_c0_g1_i1	730	560.958	0	0
lpl2_a_DN10119_c0_g1_i1	1442	1272.96	0	0
lpl2_a_DN10129_c0_g1_i1	794	624.958	0	0
lpl2_a_DN10196_c0_g1_i1	587	418.093	0	0
lpl2_a_DN10113_c0_g1_i1	776	606.958	0	0
lpl2_a_DN10172_c0_g1_i1	624	455.093	0	0
lpl2_a_DN10194_c0_g1_i1	943	773.958	0	0
lpl2_a_DN10125_c0_g1_i1	522	353.455	0	0
lpl2_a_DN10192_c0_g1_i1	1322	1152.96	0	0
lpl2_a_DN12459_c0_g1_i1	875	705.958	0	0
lpl2_a_DN12403_c0_g1_i1	1437	1267.96	0	0
lpl2_a_DN12452_c0_g1_i1	622	453.093	0	0
lpl2_a_DN12490_c0_g1_i1	795	625.958	0	0
lpl2_a_DN12451_c0_g1_i1	726	556.958	0	0
lpl2_a_DN12450_c0_g1_i1	665	496.026	0	0
lpl2_a_DN12427_c0_g1_i1	541	372.356	0	0
lpl2_a_DN12453_c0_g1_i1	942	772.958	0	0
lpl2_a_DN12472_c0_g1_i1	760	590.958	0	0
lpl2_a_DN12425_c0_g1_i1	534	365.406	0	0
lpl2_a_DN12409_c0_g1_i1	505	336.641	0	0
lpl2_a_DN12441_c0_g1_i1	610	441.093	0	0
lpl2_a_DN12429_c0_g1_i1	776	606.958	0	0
lpl2_a_DN12462_c0_g1_i1	633	464.093	0	0
lpl2_a_DN12457_c0_g1_i1	935	765.958	0	0
lpl2_a_DN12478_c0_g1_i1	559	390.148	0	0
lpl2_a_DN12466_c0_g1_i1	866	696.958	0	0
lpl2_a_DN12406_c0_g1_i1	509	340.595	0	0
lpl2_a_DN12460_c0_g1_i1	651	482.093	1	12.4766
lpl2_a_DN24906_c0_g1_i1	540	371.356	0	0
lpl2_a_DN24910_c0_g1_i1	586	417.093	0	0
lpl2_a_DN15372_c0_g1_i1	672	503.026	0	0
lpl2_a_DN15389_c0_g1_i1	783	613.958	0	0
lpl2_a_DN15313_c0_g1_i1	1553	1383.96	0	0
lpl2_a_DN15379_c0_g1_i1	826	656.958	0	0
lpl2_a_DN15399_c0_g1_i1	517	348.455	0	0
lpl2_a_DN15304_c0_g1_i1	1363	1193.96	0	0
lpl2_a_DN15371_c0_g1_i1	958	788.958	0	0
lpl2_a_DN15349_c0_g1_i1	534	365.406	0	0
lpl2_a_DN15375_c0_g1_i1	900	730.958	0	0
lpl2_a_DN15339_c0_g1_i1	523	354.455	0	0
lpl2_a_DN15337_c0_g1_i1	590	421.093	0	0
lpl2_a_DN15366_c0_g1_i1	687	517.958	0	0
lpl2_a_DN15350_c0_g1_i1	715	545.958	0	0
lpl2_a_DN15384_c0_g1_i1	707	537.958	0	0
lpl2_a_DN15338_c0_g1_i1	506	337.641	0	0
lpl2_a_DN15370_c0_g1_i1	570	401.148	0	0
lpl2_a_DN15302_c0_g1_i1	3696	3526.96	0	0
lpl2_a_DN15348_c0_g1_i1	536	367.406	0	0
lpl2_a_DN15353_c0_g1_i1	591	422.093	0	0
lpl2_a_DN15306_c0_g1_i1	1329	1159.96	0	0
lpl2_a_DN15363_c0_g1_i1	587	418.093	0	0
lpl2_a_DN24014_c0_g1_i1	503	334.641	0	0
lpl2_a_DN24045_c0_g1_i1	603	434.093	0	0
lpl2_a_DN24068_c0_g1_i1	536	367.406	0	0
lpl2_a_DN24029_c0_g1_i1	515	346.455	0	0
lpl2_a_DN24011_c0_g1_i1	1075	905.958	0	0
lpl2_a_DN24018_c0_g1_i1	567	398.148	0	0
lpl2_a_DN24097_c0_g1_i1	742	572.958	0	0
lpl2_a_DN24098_c0_g1_i1	547	378.305	0	0
lpl2_a_DN24042_c0_g1_i1	751	581.958	0	0
lpl2_a_DN24003_c0_g1_i1	539	370.356	0	0
lpl2_a_DN8948_c0_g1_i1	810	640.958	0	0
lpl2_a_DN8930_c0_g1_i1	870	700.958	0	0
lpl2_a_DN8909_c0_g1_i1	927	757.958	0	0
lpl2_a_DN8964_c0_g1_i1	888	718.958	0	0
lpl2_a_DN8978_c0_g1_i1	1163	993.958	0	0
lpl2_a_DN8978_c0_g2_i1	658	489.093	0	0
lpl2_a_DN8978_c0_g4_i1	1004	834.958	0	0
lpl2_a_DN8910_c0_g1_i1	1464	1294.96	0	0
lpl2_a_DN8940_c0_g1_i1	547	378.305	0	0
lpl2_a_DN8940_c0_g2_i1	814	644.958	0	0
lpl2_a_DN8933_c0_g1_i1	815	645.958	0	0
lpl2_a_DN8933_c0_g2_i1	1043	873.958	0	0
lpl2_a_DN8932_c0_g1_i1	868	698.958	0	0
lpl2_a_DN8906_c1_g1_i1	1103	933.958	0	0
lpl2_a_DN8999_c0_g1_i1	984	814.958	0	0
lpl2_a_DN8901_c0_g1_i1	1365	1195.96	0	0
lpl2_a_DN8988_c0_g1_i1	518	349.455	0	0
lpl2_a_DN8988_c1_g1_i1	691	521.958	0	0
lpl2_a_DN8934_c0_g1_i1	1744	1574.96	0	0
lpl2_a_DN8917_c0_g1_i1	1745	1575.96	0	0
lpl2_a_DN8936_c0_g1_i1	1156	986.958	0	0
lpl2_a_DN8936_c0_g2_i1	748	578.958	0	0
lpl2_a_DN8976_c0_g1_i1	929	759.958	0	0
lpl2_a_DN8905_c0_g1_i2	1210	1040.96	1	5.77821
lpl2_a_DN8998_c0_g1_i2	1562	1392.96	0	0
lpl2_a_DN8998_c0_g2_i2	564	395.148	0	0
lpl2_a_DN8998_c0_g2_i3	873	703.958	0	0
lpl2_a_DN8998_c0_g3_i1	1041	871.958	0	0
lpl2_a_DN8971_c0_g1_i1	562	393.148	0	0
lpl2_a_DN5080_c0_g1_i1	671	502.026	0	0
lpl2_a_DN5080_c0_g1_i3	702	532.958	0	0
lpl2_a_DN5026_c0_g1_i1	663	494.093	0	0
lpl2_a_DN5063_c0_g1_i1	1058	888.958	0	0
lpl2_a_DN5004_c0_g1_i2	710	540.958	0	0
lpl2_a_DN5074_c0_g1_i2	2033	1863.96	0	0
lpl2_a_DN5074_c0_g2_i1	968	798.958	0	0
lpl2_a_DN5019_c0_g2_i1	591	422.093	0	0
lpl2_a_DN5076_c0_g2_i1	1253	1083.96	0	0
lpl2_a_DN5859_c0_g1_i1	1718	1548.96	0	0
lpl2_a_DN5865_c0_g1_i1	1093	923.958	0	0
lpl2_a_DN5846_c0_g1_i1	559	390.148	0	0
lpl2_a_DN5876_c0_g1_i1	785	615.958	0	0
lpl2_a_DN5869_c0_g1_i1	558	389.148	0	0
lpl2_a_DN5800_c0_g1_i1	762	592.958	0	0
lpl2_a_DN5847_c0_g1_i1	622	453.093	0	0
lpl2_a_DN5836_c0_g1_i1	1136	966.958	0	0
lpl2_a_DN5845_c0_g1_i1	1891	1721.96	0	0
lpl2_a_DN5866_c0_g1_i1	615	446.093	0	0
lpl2_a_DN5896_c0_g2_i1	526	357.455	0	0
lpl2_a_DN5844_c0_g1_i1	517	348.455	0	0
lpl2_a_DN5844_c0_g2_i2	3272	3102.96	0	0
lpl2_a_DN5844_c0_g3_i1	1690	1520.96	0	0
lpl2_a_DN5808_c0_g2_i1	1758	1588.96	0	0
lpl2_a_DN20094_c0_g1_i1	680	510.958	0	0
lpl2_a_DN20018_c0_g1_i2	517	348.455	0	0
lpl2_a_DN20031_c0_g1_i1	1177	1007.96	0	0
lpl2_a_DN20074_c0_g1_i1	1057	887.958	0	0
lpl2_a_DN20042_c0_g1_i1	1087	917.958	0	0
lpl2_a_DN20068_c0_g1_i1	1059	889.958	0	0
lpl2_a_DN20093_c0_g1_i1	729	559.958	0	0
lpl2_a_DN20056_c0_g1_i1	742	572.958	0	0
lpl2_a_DN20028_c0_g1_i1	843	673.958	0	0
lpl2_a_DN20045_c0_g1_i1	755	585.958	0	0
lpl2_a_DN20017_c0_g1_i1	810	640.958	0	0
lpl2_a_DN20082_c0_g1_i1	973	803.958	0	0
lpl2_a_DN20071_c0_g1_i1	1149	979.958	0	0
lpl2_a_DN20009_c0_g1_i1	934	764.958	0	0
lpl2_a_DN20036_c0_g1_i1	760	590.958	0	0
lpl2_a_DN20057_c0_g1_i1	615	446.093	0	0
lpl2_a_DN20055_c0_g1_i1	751	581.958	0	0
lpl2_a_DN20013_c0_g1_i1	2128	1958.96	0	0
lpl2_a_DN20064_c0_g1_i1	880	710.958	0	0
lpl2_a_DN20005_c0_g1_i1	854	684.958	0	0
lpl2_a_DN20044_c0_g1_i1	1164	994.958	0	0
lpl2_a_DN20030_c0_g1_i1	616	447.093	0	0
lpl2_a_DN20073_c0_g1_i1	1177	1007.96	0	0
lpl2_a_DN20001_c0_g1_i1	1233	1063.96	0	0
lpl2_a_DN20034_c0_g1_i1	625	456.093	0	0
lpl2_a_DN20029_c0_g1_i1	815	645.958	0	0
lpl2_a_DN2416_c0_g1_i1	649	480.093	0	0
lpl2_a_DN2479_c0_g1_i1	729	559.958	0	0
lpl2_a_DN2479_c0_g2_i1	885	715.958	0	0
lpl2_a_DN2491_c0_g1_i1	992	822.958	0	0
lpl2_a_DN2491_c0_g2_i1	1386	1216.96	0	0
lpl2_a_DN2496_c0_g1_i2	1205	1035.96	0	0
lpl2_a_DN2495_c0_g1_i3	699	529.958	0	0
lpl2_a_DN2488_c0_g1_i1	633	464.093	0	0
lpl2_a_DN2468_c0_g1_i1	684	514.958	0	0
lpl2_a_DN2400_c0_g1_i1	1055	885.958	0	0
lpl2_a_DN2401_c0_g1_i1	1166	996.958	0	0
lpl2_a_DN2483_c0_g1_i1	2992	2822.96	0	0
lpl2_a_DN2483_c0_g1_i2	517	348.455	0	0
lpl2_a_DN2423_c0_g1_i1	512	343.548	0	0
lpl2_a_DN2451_c0_g1_i1	597	428.093	0	0
lpl2_a_DN2461_c0_g1_i1	597	428.093	0	0
lpl2_a_DN2461_c0_g2_i1	691	521.958	0	0
lpl2_a_DN2478_c0_g1_i1	1415	1245.96	0	0
lpl2_a_DN2478_c0_g1_i2	684	514.958	0	0
lpl2_a_DN2492_c0_g2_i1	1470	1300.96	0	0
lpl2_a_DN2497_c0_g1_i1	1392	1222.96	0	0
lpl2_a_DN2484_c0_g1_i1	5431	5261.96	1	1.14309
lpl2_a_DN2418_c0_g1_i1	533	364.406	0	0
lpl2_a_DN2434_c0_g1_i1	1058	888.958	0	0
lpl2_a_DN2434_c0_g2_i1	568	399.148	0	0
lpl2_a_DN2411_c0_g1_i1	908	738.958	0	0
lpl2_a_DN2426_c0_g1_i1	607	438.093	0	0
lpl2_a_DN2499_c0_g1_i1	1891	1721.96	0	0
lpl2_a_DN2487_c0_g1_i1	1958	1788.96	0	0
lpl2_a_DN2487_c0_g1_i2	1936	1766.96	0	0
lpl2_a_DN2487_c0_g1_i3	2409	2239.96	0	0
lpl2_a_DN2487_c0_g1_i8	3695	3525.96	2	3.41177
lpl2_a_DN2487_c0_g2_i1	3172	3002.96	0	0
lpl2_a_DN2487_c0_g3_i1	1100	930.958	0	0
lpl2_a_DN2452_c0_g3_i1	664	495.026	0	0
lpl2_a_DN2467_c0_g1_i1	615	446.093	0	0
lpl2_a_DN2467_c0_g2_i1	761	591.958	0	0
lpl2_a_DN2490_c0_g1_i1	784	614.958	0	0
lpl2_a_DN2489_c0_g1_i1	812	642.958	0	0
lpl2_a_DN7135_c0_g1_i1	778	608.958	0	0
lpl2_a_DN7199_c0_g1_i5	2188	2018.96	0	0
lpl2_a_DN7146_c0_g2_i1	792	622.958	0	0
lpl2_a_DN7160_c0_g1_i1	1427	1257.96	0	0
lpl2_a_DN7143_c0_g2_i1	504	335.641	0	0
lpl2_a_DN7178_c0_g2_i1	800	630.958	0	0
lpl2_a_DN7150_c0_g1_i1	641	472.093	0	0
lpl2_a_DN7115_c0_g1_i1	1397	1227.96	0	0
lpl2_a_DN7118_c0_g2_i1	516	347.455	0	0
lpl2_a_DN7147_c0_g1_i1	634	465.093	0	0
lpl2_a_DN7173_c0_g1_i1	1604	1434.96	0	0
lpl2_a_DN7129_c0_g2_i1	838	668.958	0	0
lpl2_a_DN7105_c0_g1_i1	881	711.958	0	0
lpl2_a_DN6810_c0_g1_i1	844	674.958	0	0
lpl2_a_DN6869_c0_g1_i1	2794	2624.96	0	0
lpl2_a_DN6853_c0_g1_i1	883	713.958	0	0
lpl2_a_DN6836_c0_g1_i1	738	568.958	0	0
lpl2_a_DN6836_c0_g2_i2	1387	1217.96	0	0
lpl2_a_DN6856_c0_g1_i1	985	815.958	0	0
lpl2_a_DN6821_c0_g1_i1	940	770.958	0	0
lpl2_a_DN6879_c0_g1_i1	584	415.093	0	0
lpl2_a_DN6865_c0_g2_i1	653	484.093	0	0
lpl2_a_DN6890_c0_g1_i1	1006	836.958	0	0
lpl2_a_DN6844_c0_g1_i1	882	712.958	0	0
lpl2_a_DN6845_c0_g1_i1	942	772.958	0	0
lpl2_a_DN6845_c0_g2_i1	512	343.548	0	0
lpl2_a_DN6862_c0_g1_i1	526	357.455	0	0
lpl2_a_DN6847_c0_g1_i1	724	554.958	0	0
lpl2_a_DN6896_c0_g2_i1	1479	1309.96	0	0
lpl2_a_DN6898_c0_g1_i1	959	789.958	0	0
lpl2_a_DN6898_c0_g2_i1	1768	1598.96	0	0
lpl2_a_DN6875_c0_g1_i1	741	571.958	0	0
lpl2_a_DN6837_c0_g1_i1	878	708.958	0	0
lpl2_a_DN6838_c0_g1_i2	2725	2555.96	0	0
lpl2_a_DN6827_c0_g1_i1	697	527.958	0	0
lpl2_a_DN6894_c0_g3_i1	637	468.093	0	0
lpl2_a_DN12192_c0_g1_i1	1578	1408.96	0	0
lpl2_a_DN12196_c0_g1_i1	569	400.148	0	0
lpl2_a_DN12175_c0_g1_i1	858	688.958	0	0
lpl2_a_DN12187_c0_g1_i1	2116	1946.96	0	0
lpl2_a_DN12178_c0_g1_i1	698	528.958	0	0
lpl2_a_DN12195_c0_g1_i1	625	456.093	0	0
lpl2_a_DN12184_c0_g1_i1	711	541.958	0	0
lpl2_a_DN12186_c0_g1_i1	774	604.958	0	0
lpl2_a_DN12194_c0_g1_i1	2229	2059.96	0	0
lpl2_a_DN12177_c0_g1_i1	552	383.305	0	0
lpl2_a_DN12183_c0_g1_i1	4199	4029.96	0	0
lpl2_a_DN22201_c0_g1_i1	559	390.148	0	0
lpl2_a_DN22221_c0_g1_i1	563	394.148	0	0
lpl2_a_DN22252_c0_g1_i1	636	467.093	0	0
lpl2_a_DN22245_c0_g1_i1	603	434.093	0	0
lpl2_a_DN13590_c0_g1_i1	550	381.305	0	0
lpl2_a_DN13573_c0_g1_i1	559	390.148	0	0
lpl2_a_DN13537_c0_g1_i1	579	410.093	0	0
lpl2_a_DN13519_c0_g1_i1	681	511.958	0	0
lpl2_a_DN13545_c0_g1_i1	567	398.148	0	0
lpl2_a_DN13553_c0_g1_i1	540	371.356	0	0
lpl2_a_DN13504_c0_g1_i1	726	556.958	0	0
lpl2_a_DN13557_c0_g1_i1	618	449.093	0	0
lpl2_a_DN13582_c0_g1_i1	942	772.958	0	0
lpl2_a_DN13556_c0_g1_i1	581	412.093	0	0
lpl2_a_DN13511_c0_g1_i1	577	408.093	0	0
lpl2_a_DN13570_c0_g1_i1	635	466.093	0	0
lpl2_a_DN24848_c0_g1_i1	620	451.093	0	0
lpl2_a_DN24803_c0_g1_i1	550	381.305	0	0
lpl2_a_DN24866_c0_g1_i1	526	357.455	0	0
lpl2_a_DN20510_c0_g1_i1	701	531.958	0	0
lpl2_a_DN20544_c0_g1_i1	806	636.958	0	0
lpl2_a_DN20508_c0_g1_i1	638	469.093	0	0
lpl2_a_DN20516_c0_g1_i1	506	337.641	0	0
lpl2_a_DN20600_c0_g1_i1	912	742.958	0	0
lpl2_a_DN20564_c0_g1_i1	583	414.093	0	0
lpl2_a_DN20530_c0_g1_i1	622	453.093	0	0
lpl2_a_DN20584_c0_g1_i1	789	619.958	0	0
lpl2_a_DN20562_c0_g1_i1	696	526.958	0	0
lpl2_a_DN20534_c0_g1_i1	805	635.958	0	0
lpl2_a_DN20542_c0_g1_i1	551	382.305	0	0
lpl2_a_DN20579_c0_g1_i1	798	628.958	0	0
lpl2_a_DN20537_c0_g1_i1	1111	941.958	0	0
lpl2_a_DN20563_c0_g1_i1	902	732.958	0	0
lpl2_a_DN20515_c0_g1_i1	503	334.641	0	0
lpl2_a_DN20598_c0_g1_i1	849	679.958	0	0
lpl2_a_DN20541_c0_g1_i1	627	458.093	0	0
lpl2_a_DN20553_c0_g1_i1	1200	1030.96	0	0
lpl2_a_DN20548_c0_g1_i1	800	630.958	0	0
lpl2_a_DN1015_c0_g1_i2	945	775.958	0	0
lpl2_a_DN1088_c0_g1_i1	1712	1542.96	0	0
lpl2_a_DN1088_c0_g2_i1	663	494.093	0	0
lpl2_a_DN1030_c0_g2_i1	1366	1196.96	0	0
lpl2_a_DN1078_c0_g1_i1	947	777.958	0	0
lpl2_a_DN1022_c0_g1_i1	536	367.406	0	0
lpl2_a_DN1022_c0_g2_i1	754	584.958	0	0
lpl2_a_DN1068_c0_g1_i2	1101	931.958	0	0
lpl2_a_DN1061_c0_g1_i1	1102	932.958	0	0
lpl2_a_DN1061_c0_g2_i1	1815	1645.96	0	0
lpl2_a_DN1062_c0_g1_i2	931	761.958	0	0
lpl2_a_DN1096_c0_g1_i1	1134	964.958	0	0
lpl2_a_DN1011_c0_g1_i1	1400	1230.96	0	0
lpl2_a_DN1008_c0_g1_i2	2214	2044.96	0	0
lpl2_a_DN1055_c0_g1_i1	3020	2850.96	0	0
lpl2_a_DN1055_c0_g1_i5	531	362.406	0	0
lpl2_a_DN1055_c0_g2_i1	1799	1629.96	0	0
lpl2_a_DN1007_c0_g1_i6	982	812.958	0	0
lpl2_a_DN1050_c0_g1_i1	716	546.958	0	0
lpl2_a_DN1034_c0_g1_i2	2296	2126.96	0	0
lpl2_a_DN1034_c0_g2_i1	731	561.958	0	0
lpl2_a_DN1066_c0_g1_i2	2286	2116.96	0	0
lpl2_a_DN1043_c0_g1_i1	756	586.958	0	0
lpl2_a_DN1043_c0_g2_i1	746	576.958	0	0
lpl2_a_DN1001_c0_g1_i1	820	650.958	0	0
lpl2_a_DN1001_c0_g2_i1	501	332.641	0	0
lpl2_a_DN1079_c0_g1_i1	1137	967.958	0	0
lpl2_a_DN1021_c0_g1_i1	699	529.958	0	0
lpl2_a_DN1021_c0_g2_i1	615	446.093	0	0
lpl2_a_DN1021_c0_g3_i1	1272	1102.96	0	0
lpl2_a_DN1021_c0_g5_i1	2033	1863.96	0	0
lpl2_a_DN1021_c0_g7_i1	713	543.958	0	0
lpl2_a_DN1021_c1_g1_i1	763	593.958	0	0
lpl2_a_DN1012_c0_g1_i1	1557	1387.96	0	0
lpl2_a_DN1084_c0_g1_i1	1308	1138.96	0	0
lpl2_a_DN1027_c0_g1_i1	2414	2244.96	0	0
lpl2_a_DN1027_c0_g3_i1	694	524.958	0	0
lpl2_a_DN1092_c0_g1_i1	792	622.958	0	0
lpl2_a_DN1018_c0_g1_i1	809	639.958	0	0
lpl2_a_DN1040_c0_g1_i1	1640	1470.96	0	0
lpl2_a_DN1040_c0_g2_i1	2464	2294.96	0	0
lpl2_a_DN1040_c0_g3_i1	653	484.093	0	0
lpl2_a_DN1037_c0_g1_i1	1241	1071.96	0	0
lpl2_a_DN1037_c0_g2_i1	1372	1202.96	0	0
lpl2_a_DN1037_c0_g3_i2	2166	1996.96	0	0
lpl2_a_DN1037_c1_g1_i7	1798	1628.96	0	0
lpl2_a_DN1037_c2_g1_i1	631	462.093	0	0
lpl2_a_DN1037_c3_g1_i1	514	345.502	0	0
lpl2_a_DN1071_c0_g1_i1	1227	1057.96	1	5.68536
lpl2_a_DN1071_c0_g1_i2	1965	1795.96	0	0
lpl2_a_DN1010_c0_g1_i1	861	691.958	0	0
lpl2_a_DN1075_c1_g1_i1	2786	2616.96	0	0
lpl2_a_DN1075_c1_g2_i1	743	573.958	0	0
lpl2_a_DN1013_c0_g1_i1	1042	872.958	0	0
lpl2_a_DN1013_c0_g2_i1	1055	885.958	0	0
lpl2_a_DN1067_c0_g1_i3	3051	2881.96	0	0
lpl2_a_DN1067_c0_g1_i4	3051	2881.96	0	0
lpl2_a_DN1028_c2_g1_i1	633	464.093	0	0
lpl2_a_DN1026_c0_g1_i1	968	798.958	0	0
lpl2_a_DN1026_c0_g1_i2	785	615.958	0	0
lpl2_a_DN1085_c0_g1_i2	2048	1878.96	1	3.20117
lpl2_a_DN1085_c0_g1_i3	2130	1960.96	0	0
lpl2_a_DN1077_c0_g2_i1	1249	1079.96	0	0
lpl2_a_DN1020_c0_g1_i1	1033	863.958	0	0
lpl2_a_DN1020_c0_g2_i1	661	492.093	0	0
lpl2_a_DN1020_c0_g2_i2	538	369.406	0	0
lpl2_a_DN1023_c0_g1_i3	534	365.406	0	0
lpl2_a_DN1059_c0_g1_i1	1375	1205.96	0	0
lpl2_a_DN1059_c0_g2_i1	2018	1848.96	0	0
lpl2_a_DN1035_c0_g1_i1	1540	1370.96	0	0
lpl2_a_DN1035_c0_g1_i3	1233	1063.96	0	0
lpl2_a_DN1047_c0_g1_i1	1131	961.958	0	0
lpl2_a_DN1047_c0_g2_i1	721	551.958	0	0
lpl2_a_DN1009_c0_g2_i1	1503	1333.96	0	0
lpl2_a_DN1009_c0_g2_i2	1150	980.958	0	0
lpl2_a_DN1009_c0_g3_i1	1013	843.958	0	0
lpl2_a_DN1009_c0_g4_i1	956	786.958	0	0
lpl2_a_DN1009_c0_g5_i1	687	517.958	0	0
lpl2_a_DN1056_c0_g1_i1	503	334.641	0	0
lpl2_a_DN1056_c0_g3_i1	2602	2432.96	0	0
lpl2_a_DN1041_c0_g1_i5	3153	2983.96	0	0
lpl2_a_DN1041_c1_g1_i1	823	653.958	0	0
lpl2_a_DN1041_c1_g2_i1	864	694.958	0	0
lpl2_a_DN1045_c0_g1_i1	1552	1382.96	0	0
lpl2_a_DN1045_c0_g2_i1	1787	1617.96	0	0
lpl2_a_DN1019_c0_g1_i1	1443	1273.96	0	0
lpl2_a_DN1019_c0_g1_i2	1426	1256.96	0	0
lpl2_a_DN1053_c0_g1_i2	1218	1048.96	1	5.73414
lpl2_a_DN1093_c0_g2_i1	583	414.093	0	0
lpl2_a_DN1000_c0_g1_i2	797	627.958	0	0
lpl2_a_DN1082_c0_g1_i1	1540	1370.96	0	0
lpl2_a_DN1087_c0_g1_i1	675	506.026	0	0
lpl2_a_DN1014_c0_g1_i1	511	342.548	0	0
lpl2_a_DN1044_c0_g1_i1	1828	1658.96	0	0
lpl2_a_DN1057_c0_g1_i1	1132	962.958	0	0
lpl2_a_DN1095_c0_g1_i1	942	772.958	0	0
lpl2_a_DN1095_c0_g2_i1	1595	1425.96	0	0
lpl2_a_DN1005_c0_g1_i2	2003	1833.96	0	0
lpl2_a_DN1005_c0_g1_i3	581	412.093	0	0
lpl2_a_DN1042_c0_g1_i1	1926	1756.96	0	0
lpl2_a_DN1042_c0_g2_i1	1054	884.958	0	0
lpl2_a_DN1074_c0_g1_i2	2051	1881.96	0	0
lpl2_a_DN1072_c0_g1_i1	2839	2669.96	0	0
lpl2_a_DN1029_c0_g1_i1	814	644.958	0	0
lpl2_a_DN1083_c0_g1_i4	657	488.093	0	0
lpl2_a_DN1099_c1_g1_i1	522	353.455	0	0
lpl2_a_DN19474_c0_g1_i1	589	420.093	0	0
lpl2_a_DN15624_c0_g1_i1	759	589.958	0	0
lpl2_a_DN15674_c0_g1_i1	586	417.093	0	0
lpl2_a_DN15638_c0_g1_i1	555	386.305	0	0
lpl2_a_DN15604_c0_g1_i1	839	669.958	0	0
lpl2_a_DN15620_c0_g1_i1	611	442.093	0	0
lpl2_a_DN15634_c0_g1_i1	689	519.958	0	0
lpl2_a_DN15648_c0_g1_i1	564	395.148	0	0
lpl2_a_DN15601_c0_g1_i1	874	704.958	0	0
lpl2_a_DN15635_c0_g1_i1	746	576.958	3.00236	31.3001
lpl2_a_DN15623_c0_g1_i1	960	790.958	0	0
lpl2_a_DN15656_c0_g1_i1	576	407.093	0	0
lpl2_a_DN15632_c0_g1_i1	645	476.093	0	0
lpl2_a_DN15647_c0_g1_i1	750	580.958	0	0
lpl2_a_DN14963_c0_g1_i1	1134	964.958	0	0
lpl2_a_DN14945_c0_g1_i1	790	620.958	0	0
lpl2_a_DN14940_c0_g1_i1	512	343.548	0	0
lpl2_a_DN14998_c0_g1_i1	944	774.958	0	0
lpl2_a_DN14944_c0_g1_i1	708	538.958	0	0
lpl2_a_DN14915_c0_g1_i1	753	583.958	0	0
lpl2_a_DN14994_c0_g1_i1	628	459.093	0	0
lpl2_a_DN14946_c0_g1_i1	1135	965.958	0	0
lpl2_a_DN14900_c0_g1_i1	867	697.958	0	0
lpl2_a_DN14970_c0_g1_i1	1148	978.958	0	0
lpl2_a_DN14992_c0_g1_i1	656	487.093	0	0
lpl2_a_DN14973_c0_g1_i1	764	594.958	0	0
lpl2_a_DN14971_c0_g1_i1	629	460.093	0	0
lpl2_a_DN14920_c0_g1_i1	553	384.305	0	0
lpl2_a_DN14950_c0_g1_i1	558	389.148	0	0
lpl2_a_DN14928_c0_g1_i1	877	707.958	0	0
lpl2_a_DN14903_c0_g1_i2	632	463.093	0	0
lpl2_a_DN14968_c0_g1_i1	539	370.356	0	0
lpl2_a_DN14927_c0_g1_i1	750	580.958	0	0
lpl2_a_DN14960_c0_g1_i1	957	787.958	0	0
lpl2_a_DN14958_c0_g1_i1	694	524.958	1	11.4578
lpl2_a_DN14996_c0_g1_i1	536	367.406	0	0
lpl2_a_DN14981_c0_g1_i1	600	431.093	0	0
lpl2_a_DN14962_c0_g1_i1	1054	884.958	0	0
lpl2_a_DN14964_c0_g1_i1	977	807.958	0	0
lpl2_a_DN14906_c0_g1_i1	894	724.958	0	0
