target_id	length	eff_length	est_counts	tpm
lpl2_a_DN899_c0_g2_i1	938	762.185	0	0
lpl2_a_DN861_c0_g1_i1	744	568.558	0	0
lpl2_a_DN822_c0_g1_i1	1294	1118.18	0	0
lpl2_a_DN822_c0_g2_i1	675	499.696	0	0
lpl2_a_DN884_c0_g1_i1	1912	1736.18	1	1.38815
lpl2_a_DN884_c0_g2_i1	770	594.457	0	0
lpl2_a_DN885_c0_g1_i1	1012	836.185	0	0
lpl2_a_DN885_c0_g2_i1	1445	1269.18	0	0
lpl2_a_DN882_c0_g1_i1	872	696.185	0	0
lpl2_a_DN882_c0_g2_i1	833	657.243	0	0
lpl2_a_DN883_c0_g1_i1	1210	1034.18	0	0
lpl2_a_DN883_c0_g1_i2	1337	1161.18	1	2.07554
lpl2_a_DN883_c0_g2_i1	562	388.099	0	0
lpl2_a_DN845_c0_g1_i2	1464	1288.18	0	0
lpl2_a_DN845_c0_g1_i3	1545	1369.18	1	1.76024
lpl2_a_DN845_c0_g3_i1	1131	955.185	0	0
lpl2_a_DN891_c0_g1_i1	865	689.185	0	0
lpl2_a_DN830_c0_g1_i1	1702	1526.18	0	0
lpl2_a_DN837_c0_g1_i1	1329	1153.18	1	2.08994
lpl2_a_DN889_c0_g1_i1	1499	1323.18	0	0
lpl2_a_DN831_c0_g1_i1	730	554.558	0	0
lpl2_a_DN866_c0_g1_i2	1500	1324.18	0	0
lpl2_a_DN893_c0_g1_i2	736	560.558	0	0
lpl2_a_DN11043_c0_g1_i1	636	461.108	0	0
lpl2_a_DN11064_c0_g1_i1	669	493.696	0	0
lpl2_a_DN11010_c0_g1_i1	573	398.929	0	0
lpl2_a_DN21612_c0_g1_i1	743	567.558	0	0
lpl2_a_DN21649_c0_g1_i1	576	401.929	0	0
lpl2_a_DN21601_c0_g1_i1	662	486.782	0	0
lpl2_a_DN21667_c0_g1_i1	526	352.61	0	0
lpl2_a_DN21609_c0_g1_i1	776	600.457	1	4.01376
lpl2_a_DN21606_c0_g1_i1	616	441.461	0	0
lpl2_a_DN21688_c0_g1_i1	706	530.651	0	0
lpl2_a_DN992_c0_g1_i1	2619	2443.18	1	0.986454
lpl2_a_DN925_c0_g1_i1	773	597.457	0	0
lpl2_a_DN919_c0_g1_i1	1008	832.185	1	2.8961
lpl2_a_DN919_c1_g1_i1	749	573.558	0	0
lpl2_a_DN919_c1_g1_i2	907	731.185	0	0
lpl2_a_DN919_c1_g2_i2	699	523.696	0	0
lpl2_a_DN919_c2_g1_i1	541	367.361	0	0
lpl2_a_DN904_c0_g1_i1	2583	2407.18	0	0
lpl2_a_DN904_c0_g2_i1	986	810.185	0	0
lpl2_a_DN934_c0_g1_i1	1204	1028.18	0	0
lpl2_a_DN934_c0_g2_i1	1287	1111.18	1	2.16894
lpl2_a_DN948_c0_g1_i1	833	657.243	0	0
lpl2_a_DN959_c0_g1_i1	674	498.696	0	0
lpl2_a_DN961_c0_g1_i1	749	573.558	0	0
lpl2_a_DN961_c0_g2_i1	887	711.185	0	0
lpl2_a_DN900_c0_g1_i1	1591	1415.18	0	0
lpl2_a_DN900_c0_g2_i1	1033	857.185	0	0
lpl2_a_DN922_c0_g1_i1	1345	1169.18	1	2.06134
lpl2_a_DN952_c0_g1_i1	1199	1023.18	0	0
lpl2_a_DN952_c0_g2_i2	3645	3469.18	0	0
lpl2_a_DN911_c0_g1_i1	789	613.351	0	0
lpl2_a_DN973_c0_g1_i1	528	354.61	0	0
lpl2_a_DN973_c0_g1_i10	785	609.404	0	0
lpl2_a_DN973_c0_g1_i12	741	565.558	0	0
lpl2_a_DN973_c0_g1_i14	835	659.243	1	3.65585
lpl2_a_DN973_c0_g1_i6	549	375.231	0	0
lpl2_a_DN973_c0_g1_i7	720	544.558	0	0
lpl2_a_DN928_c0_g1_i1	1173	997.185	0	0
lpl2_a_DN983_c0_g2_i1	678	502.696	0	0
lpl2_a_DN983_c0_g3_i1	1140	964.185	0	0
lpl2_a_DN949_c0_g1_i1	541	367.361	0	0
lpl2_a_DN946_c0_g1_i1	1129	953.185	0	0
lpl2_a_DN995_c0_g1_i1	730	554.558	0	0
lpl2_a_DN926_c0_g1_i1	1087	911.185	0	0
lpl2_a_DN905_c0_g2_i1	679	503.696	0	0
lpl2_a_DN905_c1_g1_i1	1573	1397.18	0	0
lpl2_a_DN999_c0_g1_i1	2296	2120.18	0	0
lpl2_a_DN999_c0_g2_i1	2302	2126.18	0	0
lpl2_a_DN999_c0_g3_i1	1343	1167.18	0	0
lpl2_a_DN999_c0_g4_i1	516	342.911	0	0
lpl2_a_DN999_c0_g5_i1	582	407.788	0	0
lpl2_a_DN987_c0_g1_i1	631	456.227	0	0
lpl2_a_DN975_c0_g1_i1	739	563.558	0	0
lpl2_a_DN994_c0_g1_i1	4169	3993.18	4.29221	2.59057
lpl2_a_DN994_c0_g2_i1	4382	4206.18	2	1.14597
lpl2_a_DN941_c0_g1_i3	1139	963.185	0	0
lpl2_a_DN980_c0_g1_i1	1825	1649.18	0	0
lpl2_a_DN956_c0_g2_i1	782	606.457	0	0
lpl2_a_DN933_c0_g1_i3	2796	2620.18	1	0.919817
lpl2_a_DN960_c0_g1_i1	572	397.929	0	0
lpl2_a_DN958_c0_g1_i1	1010	834.185	1	2.88916
lpl2_a_DN958_c0_g2_i1	672	496.696	0	0
lpl2_a_DN958_c0_g3_i1	1237	1061.18	0	0
lpl2_a_DN963_c0_g1_i1	567	392.929	0	0
lpl2_a_DN963_c0_g2_i1	663	487.782	0	0
lpl2_a_DN993_c0_g2_i1	2403	2227.18	0	0
lpl2_a_DN982_c0_g1_i2	1580	1404.18	2	3.43272
lpl2_a_DN982_c0_g2_i6	2858	2682.18	0	0
lpl2_a_DN982_c1_g1_i3	1473	1297.18	0	0
lpl2_a_DN982_c1_g2_i1	735	559.558	0	0
lpl2_a_DN965_c0_g1_i2	2984	2808.18	0	0
lpl2_a_DN965_c0_g2_i1	1715	1539.18	0	0
lpl2_a_DN929_c0_g2_i1	1633	1457.18	0	0
lpl2_a_DN929_c0_g3_i1	621	446.422	0	0
lpl2_a_DN929_c0_g4_i1	527	353.61	0	0
lpl2_a_DN929_c0_g4_i2	3911	3735.18	0	0
lpl2_a_DN929_c0_g5_i1	564	390.065	0	0
lpl2_a_DN929_c1_g1_i1	1386	1210.18	1	1.99151
lpl2_a_DN945_c0_g2_i1	1103	927.185	0	0
lpl2_a_DN912_c0_g1_i5	1311	1135.18	0	0
lpl2_a_DN912_c0_g1_i7	1096	920.185	0	0
lpl2_a_DN940_c0_g1_i1	1429	1253.18	0	0
lpl2_a_DN940_c0_g2_i1	651	475.823	0	0
lpl2_a_DN943_c0_g2_i2	756	580.508	0	0
lpl2_a_DN943_c1_g1_i1	575	400.929	0	0
lpl2_a_DN937_c0_g1_i1	591	416.681	0	0
lpl2_a_DN937_c0_g2_i1	812	636.243	0	0
lpl2_a_DN986_c0_g2_i1	840	664.243	0	0
lpl2_a_DN986_c0_g3_i1	934	758.185	0	0
lpl2_a_DN976_c0_g1_i1	516	342.911	0	0
lpl2_a_DN976_c1_g1_i1	557	383.165	0	0
lpl2_a_DN907_c0_g1_i1	744	568.558	0	0
lpl2_a_DN907_c0_g2_i1	1103	927.185	0	0
lpl2_a_DN910_c1_g1_i1	909	733.185	0	0
lpl2_a_DN990_c0_g1_i2	1252	1076.18	0	0
lpl2_a_DN962_c0_g1_i1	1204	1028.18	1	2.34402
lpl2_a_DN989_c0_g1_i1	1623	1447.18	0	0
lpl2_a_DN989_c0_g2_i1	526	352.61	0	0
lpl2_a_DN938_c0_g1_i3	1523	1347.18	0	0
lpl2_a_DN938_c0_g2_i1	770	594.457	0	0
lpl2_a_DN998_c0_g1_i4	593	418.609	2.15707	12.4191
lpl2_a_DN935_c0_g1_i2	832	656.243	0	0
lpl2_a_DN935_c0_g1_i4	2092	1916.18	0	0
lpl2_a_DN972_c0_g1_i1	890	714.185	0	0
lpl2_a_DN972_c0_g2_i1	2955	2779.18	0	0
lpl2_a_DN972_c0_g3_i1	530	356.61	1	6.75832
lpl2_a_DN953_c0_g1_i1	649	473.865	0	0
lpl2_a_DN902_c0_g1_i2	649	473.865	0	0
lpl2_a_DN902_c0_g1_i3	1112	936.185	0	0
lpl2_a_DN950_c0_g1_i1	1298	1122.18	0	0
lpl2_a_DN970_c0_g2_i1	1447	1271.18	0	0
lpl2_a_DN970_c1_g1_i3	2435	2259.18	0	0
lpl2_a_DN970_c1_g2_i3	2350	2174.18	0	0
lpl2_a_DN970_c1_g3_i1	893	717.185	0	0
lpl2_a_DN970_c1_g5_i1	644	468.987	0	0
lpl2_a_DN971_c0_g1_i1	3549	3373.18	0	0
lpl2_a_DN971_c0_g1_i4	1011	835.185	0	0
lpl2_a_DN971_c0_g2_i1	1709	1533.18	1	1.57195
lpl2_a_DN901_c0_g1_i4	737	561.558	0	0
lpl2_a_DN914_c0_g1_i2	720	544.558	0	0
lpl2_a_DN932_c0_g1_i1	723	547.558	0	0
lpl2_a_DN997_c0_g1_i1	1119	943.185	0	0
lpl2_a_DN997_c0_g2_i1	924	748.185	0	0
lpl2_a_DN913_c0_g1_i1	1619	1443.18	0	0
lpl2_a_DN913_c0_g3_i1	1614	1438.18	0	0
lpl2_a_DN913_c1_g1_i1	628	453.266	0	0
lpl2_a_DN913_c1_g2_i1	601	426.499	0	0
lpl2_a_DN13033_c0_g1_i1	691	515.696	0	0
lpl2_a_DN13017_c0_g1_i1	700	524.651	0	0
lpl2_a_DN13076_c0_g1_i1	1018	842.185	0	0
lpl2_a_DN13042_c0_g1_i1	558	384.132	0	0
lpl2_a_DN13075_c0_g1_i1	670	494.696	0	0
lpl2_a_DN13092_c0_g1_i1	725	549.558	0	0
lpl2_a_DN13064_c0_g1_i1	507	334.087	0	0
lpl2_a_DN13011_c0_g1_i1	896	720.185	0	0
lpl2_a_DN13005_c0_g1_i1	502	329.174	0	0
lpl2_a_DN13054_c0_g1_i1	803	627.351	0	0
lpl2_a_DN13006_c0_g1_i1	536	362.392	0	0
lpl2_a_DN13051_c0_g1_i1	501	328.202	0	0
lpl2_a_DN13007_c0_g1_i1	512	338.941	0	0
lpl2_a_DN13083_c0_g1_i1	509	336.058	0	0
lpl2_a_DN13022_c0_g1_i1	526	352.61	0	0
lpl2_a_DN13024_c0_g1_i1	993	817.185	0	0
lpl2_a_DN17603_c0_g1_i1	1048	872.185	3	8.28984
lpl2_a_DN17626_c0_g1_i1	3064	2888.18	0	0
lpl2_a_DN17659_c0_g1_i1	755	579.508	0	0
lpl2_a_DN17662_c0_g1_i1	705	529.651	0	0
lpl2_a_DN17657_c0_g1_i1	990	814.185	0	0
lpl2_a_DN17658_c0_g1_i1	586	411.717	0	0
lpl2_a_DN17697_c0_g1_i1	1530	1354.18	0	0
lpl2_a_DN17686_c0_g1_i1	951	775.185	0	0
lpl2_a_DN17636_c0_g1_i1	593	418.609	0	0
lpl2_a_DN17649_c0_g1_i1	1465	1289.18	0	0
lpl2_a_DN17648_c0_g1_i1	868	692.185	0	0
lpl2_a_DN17613_c0_g1_i1	910	734.185	1	3.28267
lpl2_a_DN17694_c0_g1_i1	1103	927.185	0	0
lpl2_a_DN17610_c0_g1_i1	539	365.361	0	0
lpl2_a_DN17678_c0_g1_i1	561	387.132	0	0
lpl2_a_DN17650_c0_g1_i1	890	714.185	0	0
lpl2_a_DN17631_c0_g1_i1	1170	994.185	0	0
lpl2_a_DN17667_c0_g1_i1	608	433.499	0	0
lpl2_a_DN17620_c1_g1_i1	865	689.185	0	0
lpl2_a_DN17687_c0_g1_i1	904	728.185	0	0
lpl2_a_DN17693_c0_g1_i1	1928	1752.18	1	1.37548
lpl2_a_DN17672_c0_g1_i1	532	358.486	0	0
lpl2_a_DN17625_c0_g1_i1	697	521.696	0	0
lpl2_a_DN17617_c0_g1_i1	1185	1009.18	0	0
lpl2_a_DN17646_c0_g1_i1	527	353.61	0	0
lpl2_a_DN17645_c0_g1_i1	577	402.894	0	0
lpl2_a_DN17642_c0_g1_i1	1150	974.185	0	0
lpl2_a_DN17622_c0_g1_i1	553	379.199	0	0
lpl2_a_DN17656_c0_g1_i1	2707	2531.18	0	0
lpl2_a_DN17609_c0_g1_i1	630	455.227	0	0
lpl2_a_DN17695_c0_g1_i1	655	479.823	0	0
lpl2_a_DN17654_c0_g1_i1	828	652.243	1	3.69508
lpl2_a_DN17655_c0_g1_i1	1952	1776.18	0	0
lpl2_a_DN22301_c0_g1_i1	690	514.696	0	0
lpl2_a_DN22330_c0_g1_i1	627	452.306	0	0
lpl2_a_DN22379_c0_g1_i1	624	449.306	0	0
lpl2_a_DN7312_c0_g2_i1	704	528.651	1	4.55894
lpl2_a_DN7325_c0_g1_i1	591	416.681	0	0
lpl2_a_DN7330_c0_g1_i1	1650	1474.18	0	0
lpl2_a_DN7330_c0_g1_i3	1155	979.185	0	0
lpl2_a_DN7349_c0_g1_i1	546	372.329	0	0
lpl2_a_DN7361_c0_g2_i1	601	426.499	0	0
lpl2_a_DN7362_c0_g1_i1	718	542.558	0	0
lpl2_a_DN7321_c0_g2_i1	507	334.087	0	0
lpl2_a_DN7370_c0_g1_i1	663	487.782	0	0
lpl2_a_DN7366_c0_g1_i1	1819	1643.18	0	0
lpl2_a_DN7366_c0_g1_i2	1173	997.185	1	2.41689
lpl2_a_DN11276_c0_g1_i1	687	511.696	0	0
lpl2_a_DN11217_c0_g1_i1	541	367.361	0	0
lpl2_a_DN11294_c0_g1_i1	917	741.185	0	0
lpl2_a_DN11212_c0_g1_i1	674	498.696	0	0
lpl2_a_DN11225_c0_g1_i1	739	563.558	0	0
lpl2_a_DN11214_c0_g1_i1	821	645.243	0	0
lpl2_a_DN9017_c0_g2_i1	620	445.461	0	0
lpl2_a_DN9095_c0_g1_i1	658	482.823	0	0
lpl2_a_DN9095_c0_g2_i1	1942	1766.18	1	1.36457
lpl2_a_DN9001_c0_g1_i1	905	729.185	1	3.30518
lpl2_a_DN9019_c0_g1_i1	1122	946.185	0	0
lpl2_a_DN9019_c1_g1_i1	598	423.499	0	0
lpl2_a_DN9065_c0_g1_i1	527	353.61	0	0
lpl2_a_DN9065_c0_g2_i1	940	764.185	0	0
lpl2_a_DN9042_c0_g1_i1	781	605.457	0	0
lpl2_a_DN9024_c0_g1_i1	566	391.929	0	0
lpl2_a_DN9089_c0_g2_i1	516	342.911	0	0
lpl2_a_DN9018_c0_g1_i1	1102	926.185	0	0
lpl2_a_DN9086_c0_g1_i1	586	411.717	0	0
lpl2_a_DN9003_c0_g1_i2	712	536.651	0	0
lpl2_a_DN9036_c0_g2_i1	618	443.461	0	0
lpl2_a_DN9075_c0_g1_i1	534	360.424	0	0
lpl2_a_DN9093_c0_g1_i1	581	406.859	0	0
lpl2_a_DN9093_c0_g2_i1	552	378.199	1	6.37255
lpl2_a_DN9084_c0_g1_i1	1085	909.185	0	0
lpl2_a_DN9054_c0_g1_i1	865	689.185	0	0
lpl2_a_DN7297_c0_g1_i1	548	374.231	6	38.6406
lpl2_a_DN7298_c0_g1_i1	592	417.609	0	0
lpl2_a_DN7274_c0_g1_i1	700	524.651	0	0
lpl2_a_DN7299_c0_g1_i2	1459	1283.18	1	1.87821
lpl2_a_DN7253_c0_g2_i1	644	468.987	0	0
lpl2_a_DN7264_c0_g1_i1	529	355.61	0	0
lpl2_a_DN14510_c0_g1_i1	523	349.641	0	0
lpl2_a_DN4361_c0_g2_i1	784	608.404	0	0
lpl2_a_DN4361_c1_g1_i1	846	670.243	1	3.59585
lpl2_a_DN4373_c0_g2_i1	1012	836.185	0	0
lpl2_a_DN4320_c0_g1_i1	506	333.087	0	0
lpl2_a_DN4386_c0_g1_i1	751	575.558	0	0
lpl2_a_DN4392_c0_g1_i1	534	360.424	0	0
lpl2_a_DN4372_c0_g1_i2	635	460.108	1	5.23809
lpl2_a_DN4372_c0_g2_i1	856	680.185	0	0
lpl2_a_DN4322_c0_g1_i1	1412	1236.18	0	0
lpl2_a_DN18992_c0_g1_i1	810	634.243	0	0
lpl2_a_DN18918_c0_g1_i1	612	437.499	0	0
lpl2_a_DN18958_c0_g1_i1	505	332.087	0	0
lpl2_a_DN18980_c0_g1_i1	618	443.461	0	0
lpl2_a_DN18940_c0_g1_i1	537	363.392	0	0
lpl2_a_DN18935_c0_g1_i1	571	396.929	0	0
lpl2_a_DN24461_c0_g1_i1	520	346.732	0	0
lpl2_a_DN24450_c0_g1_i1	515	341.941	0	0
lpl2_a_DN24409_c0_g1_i1	601	426.499	0	0
lpl2_a_DN24404_c0_g1_i1	581	406.859	0	0
lpl2_a_DN24477_c0_g1_i1	736	560.558	0	0
lpl2_a_DN24466_c0_g1_i1	690	514.696	0	0
lpl2_a_DN24448_c0_g1_i1	674	498.696	0	0
lpl2_a_DN22999_c0_g1_i1	604	429.499	0	0
lpl2_a_DN22975_c0_g1_i1	620	445.461	1	5.41033
lpl2_a_DN22949_c0_g1_i1	619	444.461	0	0
lpl2_a_DN22993_c0_g1_i2	672	496.696	0	0
lpl2_a_DN22958_c0_g1_i1	1611	1435.18	1	1.67929
lpl2_a_DN22973_c0_g1_i1	555	381.199	0	0
lpl2_a_DN22902_c0_g1_i1	977	801.185	9	27.0734
lpl2_a_DN22985_c0_g1_i1	572	397.929	0	0
lpl2_a_DN22978_c0_g1_i1	1323	1147.18	0	0
lpl2_a_DN22972_c0_g1_i1	621	446.422	0	0
lpl2_a_DN22971_c0_g1_i1	566	391.929	0	0
lpl2_a_DN22989_c0_g1_i1	1596	1420.18	1	1.69703
lpl2_a_DN22963_c0_g1_i1	720	544.558	0	0
lpl2_a_DN22952_c0_g1_i1	1428	1252.18	0	0
lpl2_a_DN22924_c0_g1_i1	521	347.732	0	0
lpl2_a_DN22998_c0_g1_i1	960	784.185	0	0
lpl2_a_DN22917_c0_g1_i1	752	576.558	1	4.18013
lpl2_a_DN22928_c0_g1_i1	1270	1094.18	0	0
lpl2_a_DN22923_c0_g1_i1	1380	1204.18	0	0
lpl2_a_DN22977_c0_g1_i1	1306	1130.18	0	0
lpl2_a_DN22914_c0_g1_i1	506	333.087	0	0
lpl2_a_DN22906_c0_g1_i1	1064	888.185	0	0
lpl2_a_DN19978_c0_g1_i1	758	582.508	0	0
lpl2_a_DN19941_c0_g1_i1	933	757.185	0	0
lpl2_a_DN19959_c0_g1_i1	3627	3451.18	3	2.09501
lpl2_a_DN19969_c0_g1_i1	1768	1592.18	0	0
lpl2_a_DN19975_c0_g1_i1	783	607.404	0	0
lpl2_a_DN19979_c0_g1_i1	514	340.941	0	0
lpl2_a_DN19987_c0_g1_i1	1386	1210.18	2	3.98301
lpl2_a_DN19984_c0_g1_i1	678	502.696	1	4.79432
lpl2_a_DN19936_c0_g1_i1	657	481.823	0	0
lpl2_a_DN19945_c0_g1_i1	862	686.185	0	0
lpl2_a_DN19961_c0_g1_i1	2909	2733.18	0	0
lpl2_a_DN19932_c0_g1_i1	967	791.185	0	0
lpl2_a_DN19951_c0_g1_i1	837	661.243	0	0
lpl2_a_DN19929_c0_g1_i1	1199	1023.18	0	0
lpl2_a_DN19925_c0_g1_i1	1092	916.185	0	0
lpl2_a_DN19991_c0_g1_i1	644	468.987	1	5.13892
lpl2_a_DN19939_c0_g1_i1	721	545.558	0	0
lpl2_a_DN19956_c0_g1_i1	1085	909.185	0	0
lpl2_a_DN19955_c0_g1_i1	862	686.185	0	0
lpl2_a_DN19943_c0_g1_i1	519	345.732	0	0
lpl2_a_DN19942_c0_g1_i1	578	403.894	0	0
lpl2_a_DN16702_c0_g1_i1	577	402.894	0	0
lpl2_a_DN16731_c0_g1_i1	594	419.609	0	0
lpl2_a_DN10817_c0_g1_i1	835	659.243	0	0
lpl2_a_DN10867_c0_g1_i1	1389	1213.18	2	3.97316
lpl2_a_DN10821_c0_g1_i1	1137	961.185	0	0
lpl2_a_DN10879_c0_g1_i1	505	332.087	0	0
lpl2_a_DN10805_c0_g1_i1	1020	844.185	0	0
lpl2_a_DN10852_c0_g1_i1	551	377.231	0	0
lpl2_a_DN10813_c0_g1_i1	836	660.243	0	0
lpl2_a_DN10896_c0_g1_i1	577	402.894	0	0
lpl2_a_DN10858_c0_g1_i1	646	470.987	0	0
lpl2_a_DN1679_c0_g1_i1	1103	927.185	0	0
lpl2_a_DN1671_c0_g1_i1	2784	2608.18	3	2.77215
lpl2_a_DN1627_c0_g1_i1	517	343.822	1	7.00971
lpl2_a_DN1627_c0_g2_i1	1258	1082.18	0	0
lpl2_a_DN1699_c0_g1_i1	763	587.508	0	0
lpl2_a_DN1621_c0_g1_i1	970	794.185	0	0
lpl2_a_DN1609_c0_g1_i2	2082	1906.18	2	2.5287
lpl2_a_DN1698_c0_g1_i2	1665	1489.18	1	1.6184
lpl2_a_DN1689_c0_g2_i1	1191	1015.18	1	2.37404
lpl2_a_DN1649_c0_g1_i2	831	655.243	1	3.67816
lpl2_a_DN1607_c0_g1_i1	992	816.185	0	0
lpl2_a_DN1611_c0_g3_i1	1859	1683.18	1	1.43186
lpl2_a_DN1610_c0_g1_i1	523	349.641	0	0
lpl2_a_DN1606_c0_g1_i1	511	337.941	0	0
lpl2_a_DN1691_c0_g1_i1	995	819.185	0	0
lpl2_a_DN1692_c0_g1_i1	1035	859.185	0	0
lpl2_a_DN1692_c0_g2_i1	731	555.558	0	0
lpl2_a_DN1647_c0_g1_i2	622	447.345	0	0
lpl2_a_DN1612_c0_g1_i1	683	507.696	0	0
lpl2_a_DN1656_c0_g1_i2	1906	1730.18	0	0
lpl2_a_DN1656_c0_g2_i1	891	715.185	0	0
lpl2_a_DN1682_c0_g1_i1	581	406.859	0	0
lpl2_a_DN1670_c0_g1_i3	578	403.894	0	0
lpl2_a_DN1641_c0_g1_i1	811	635.243	0	0
lpl2_a_DN1696_c0_g1_i1	953	777.185	1	3.10105
lpl2_a_DN1604_c0_g1_i2	2489	2313.18	0	0
lpl2_a_DN1604_c0_g1_i4	2381	2205.18	0	0
lpl2_a_DN1604_c0_g2_i1	791	615.351	0	0
lpl2_a_DN1604_c0_g3_i1	1322	1146.18	0	0
lpl2_a_DN1636_c0_g1_i2	3643	3467.18	10	6.95114
lpl2_a_DN1636_c0_g2_i2	963	787.185	1	3.06166
lpl2_a_DN1657_c0_g1_i1	1367	1191.18	0	0
lpl2_a_DN1634_c0_g2_i1	699	523.696	0	0
lpl2_a_DN1694_c0_g2_i1	759	583.508	0	0
lpl2_a_DN1646_c0_g1_i2	1025	849.185	2	5.67624
lpl2_a_DN1678_c0_g1_i1	6188	6012.18	2	0.801735
lpl2_a_DN1678_c0_g1_i2	5231	5055.18	0	0
lpl2_a_DN1675_c0_g1_i1	548	374.231	0	0
lpl2_a_DN1620_c0_g2_i1	1331	1155.18	0	0
lpl2_a_DN1631_c0_g1_i3	2317	2141.18	3	3.37676
lpl2_a_DN1601_c0_g1_i1	550	376.231	0	0
lpl2_a_DN1619_c0_g1_i1	642	466.987	0	0
lpl2_a_DN1637_c0_g1_i1	539	365.361	0	0
lpl2_a_DN4481_c0_g1_i2	4743	4567.18	0	0
lpl2_a_DN4453_c0_g1_i1	1287	1111.18	0	0
lpl2_a_DN4491_c0_g1_i1	636	461.108	1	5.22673
lpl2_a_DN4402_c0_g1_i1	710	534.651	0	0
lpl2_a_DN4439_c0_g1_i1	1411	1235.18	1	1.9512
lpl2_a_DN4490_c0_g2_i1	2324	2148.18	0	0
lpl2_a_DN2323_c0_g1_i1	788	612.351	0	0
lpl2_a_DN2338_c0_g1_i1	793	617.351	0	0
lpl2_a_DN2338_c0_g2_i1	559	385.132	0	0
lpl2_a_DN2346_c0_g1_i2	1034	858.185	0	0
lpl2_a_DN2309_c0_g1_i2	721	545.558	1	4.41766
lpl2_a_DN2309_c0_g2_i1	530	356.61	0	0
lpl2_a_DN2324_c0_g1_i1	642	466.987	0	0
lpl2_a_DN2324_c0_g1_i2	571	396.929	0	0
lpl2_a_DN2336_c0_g1_i2	1882	1706.18	0	0
lpl2_a_DN2369_c0_g2_i1	549	375.231	0	0
lpl2_a_DN2325_c0_g1_i1	1466	1290.18	0	0
lpl2_a_DN2362_c0_g1_i1	551	377.231	0	0
lpl2_a_DN2362_c0_g2_i1	700	524.651	0	0
lpl2_a_DN2364_c0_g1_i1	679	503.696	0	0
lpl2_a_DN2316_c0_g1_i1	820	644.243	0	0
lpl2_a_DN2333_c0_g2_i1	1001	825.185	0	0
lpl2_a_DN2353_c0_g1_i1	1036	860.185	0	0
lpl2_a_DN2310_c0_g1_i4	3931	3755.18	1.43095	0.918386
lpl2_a_DN2310_c0_g1_i6	2632	2456.18	1	0.981233
lpl2_a_DN2310_c0_g2_i1	762	586.508	0	0
lpl2_a_DN2326_c0_g1_i1	1336	1160.18	1	2.07733
lpl2_a_DN2326_c0_g2_i1	1247	1071.18	1	2.24993
lpl2_a_DN2306_c0_g1_i2	1612	1436.18	0	0
lpl2_a_DN2358_c0_g1_i1	663	487.782	0	0
lpl2_a_DN2307_c0_g1_i1	652	476.823	0	0
lpl2_a_DN2390_c0_g1_i1	649	473.865	0	0
lpl2_a_DN2334_c0_g1_i1	569	394.929	0	0
lpl2_a_DN2377_c0_g1_i1	2918	2742.18	0	0
lpl2_a_DN2377_c0_g2_i2	765	589.457	0	0
lpl2_a_DN2377_c0_g3_i2	845	669.243	0	0
lpl2_a_DN2377_c0_g4_i1	528	354.61	0	0
lpl2_a_DN2377_c0_g4_i2	1846	1670.18	0	0
lpl2_a_DN2337_c0_g1_i2	624	449.306	0	0
lpl2_a_DN2337_c0_g2_i1	578	403.894	0	0
lpl2_a_DN2359_c0_g1_i2	777	601.457	0	0
lpl2_a_DN2342_c0_g1_i1	762	586.508	0	0
lpl2_a_DN2300_c0_g2_i1	1012	836.185	0	0
lpl2_a_DN2360_c0_g1_i1	914	738.185	0	0
lpl2_a_DN2314_c0_g1_i1	700	524.651	0	0
lpl2_a_DN2313_c0_g1_i1	530	356.61	0	0
lpl2_a_DN2397_c0_g1_i1	2609	2433.18	0	0
lpl2_a_DN2331_c0_g1_i1	614	439.499	0	0
lpl2_a_DN2319_c0_g1_i1	1114	938.185	0	0
lpl2_a_DN2319_c0_g2_i1	1107	931.185	0	0
lpl2_a_DN2301_c0_g1_i1	596	421.572	0	0
lpl2_a_DN2395_c0_g1_i1	1598	1422.18	0	0
lpl2_a_DN2395_c0_g2_i1	1073	897.185	0	0
lpl2_a_DN13610_c0_g1_i1	970	794.185	0	0
lpl2_a_DN13639_c0_g1_i1	544	370.329	0	0
lpl2_a_DN13690_c0_g1_i1	509	336.058	0	0
lpl2_a_DN13674_c0_g1_i1	638	463.108	0	0
lpl2_a_DN13656_c0_g1_i1	838	662.243	0	0
lpl2_a_DN13632_c0_g1_i1	519	345.732	0	0
lpl2_a_DN13666_c0_g1_i1	550	376.231	0	0
lpl2_a_DN13671_c0_g1_i1	584	409.753	0	0
lpl2_a_DN13662_c0_g1_i1	855	679.185	0	0
lpl2_a_DN13609_c0_g1_i1	504	331.116	0	0
lpl2_a_DN13680_c0_g1_i1	553	379.199	0	0
lpl2_a_DN10449_c0_g1_i1	762	586.508	0	0
lpl2_a_DN10429_c0_g1_i1	518	344.762	0	0
lpl2_a_DN10408_c0_g1_i1	537	363.392	0	0
lpl2_a_DN10460_c0_g1_i1	692	516.696	0	0
lpl2_a_DN10484_c0_g1_i1	922	746.185	0	0
lpl2_a_DN10435_c0_g1_i1	1209	1033.18	0	0
lpl2_a_DN10459_c0_g1_i1	911	735.185	0	0
lpl2_a_DN10468_c0_g1_i1	766	590.457	1	4.08174
lpl2_a_DN10462_c0_g1_i1	694	518.696	0	0
lpl2_a_DN10411_c0_g1_i1	599	424.499	0	0
lpl2_a_DN10492_c0_g1_i1	842	666.243	0	0
