target_id	length	eff_length	est_counts	tpm
lpl2_a_DN7509_c0_g1_i1	509	320.065	0	0
lpl2_a_DN7522_c0_g1_i1	994	801.682	0	0
lpl2_a_DN7541_c0_g1_i1	2524	2331.68	1	0.197976
lpl2_a_DN7541_c0_g2_i1	2776	2583.68	6	1.072
lpl2_a_DN7541_c0_g3_i1	702	509.682	5	4.52847
lpl2_a_DN7541_c0_g4_i1	2693	2500.68	0	0
lpl2_a_DN7541_c0_g4_i3	2108	1915.68	0	0
lpl2_a_DN7541_c0_g5_i1	969	776.682	0	0
lpl2_a_DN7541_c3_g1_i1	585	393.627	0	0
lpl2_a_DN7511_c0_g1_i1	1945	1752.68	2	0.526754
lpl2_a_DN7511_c0_g1_i4	1501	1308.68	1	0.352734
lpl2_a_DN7571_c0_g1_i1	794	601.682	0	0
lpl2_a_DN7530_c0_g1_i1	612	419.984	0	0
lpl2_a_DN7515_c0_g1_i1	1069	876.682	0	0
lpl2_a_DN7539_c0_g1_i1	2811	2618.68	0	0
lpl2_a_DN5773_c0_g1_i1	748	555.682	0	0
lpl2_a_DN5773_c0_g2_i1	786	593.682	1	0.777548
lpl2_a_DN5787_c0_g1_i1	782	589.682	2	1.56565
lpl2_a_DN5743_c0_g1_i1	758	565.682	0	0
lpl2_a_DN5717_c0_g2_i1	565	373.981	0	0
lpl2_a_DN5753_c0_g1_i1	853	660.682	0	0
lpl2_a_DN5780_c0_g1_i1	641	448.862	0	0
lpl2_a_DN5754_c0_g1_i1	724	531.682	1	0.868219
lpl2_a_DN5754_c0_g2_i1	719	526.682	0	0
lpl2_a_DN5775_c0_g1_i2	504	315.421	1	1.46349
lpl2_a_DN5703_c0_g1_i4	2032	1839.68	0	0
lpl2_a_DN5770_c0_g2_i1	1113	920.682	4	2.00554
lpl2_a_DN5368_c0_g1_i1	932	739.682	0	0
lpl2_a_DN5304_c0_g1_i2	1673	1480.68	1	0.311759
lpl2_a_DN5315_c0_g2_i1	674	481.776	1	0.958156
lpl2_a_DN5378_c0_g1_i2	2673	2480.68	7	1.30259
lpl2_a_DN5378_c0_g1_i3	2885	2692.68	0	0
lpl2_a_DN5378_c0_g2_i1	1456	1263.68	3	1.09588
lpl2_a_DN5378_c0_g3_i1	1622	1429.68	0	0
lpl2_a_DN5378_c0_g4_i1	2343	2150.68	2	0.429275
lpl2_a_DN5378_c1_g1_i1	521	331.67	1	1.39179
lpl2_a_DN5386_c0_g1_i2	816	623.682	0	0
lpl2_a_DN5376_c0_g2_i1	872	679.682	0	0
lpl2_a_DN5324_c0_g1_i1	1369	1176.68	0	0
lpl2_a_DN5314_c0_g1_i1	552	361.387	0	0
lpl2_a_DN5398_c0_g1_i1	1535	1342.68	1	0.343802
lpl2_a_DN5333_c0_g1_i1	617	424.984	0	0
lpl2_a_DN5373_c0_g1_i1	929	736.682	0	0
lpl2_a_DN5373_c1_g1_i1	880	687.682	1	0.671264
lpl2_a_DN5358_c0_g1_i2	987	794.682	0	0
lpl2_a_DN5350_c0_g1_i1	930	737.682	1	0.625766
lpl2_a_DN5379_c0_g2_i1	1289	1096.68	2	0.841842
lpl2_a_DN5394_c0_g1_i2	647	454.862	1	1.01485
lpl2_a_DN5344_c0_g1_i1	642	449.862	0	0
lpl2_a_DN5388_c0_g1_i1	622	429.984	0	0
lpl2_a_DN5388_c0_g2_i1	642	449.862	0	0
lpl2_a_DN5399_c0_g1_i1	758	565.682	0	0
lpl2_a_DN5342_c0_g1_i1	592	400.516	1	1.15255
lpl2_a_DN5367_c0_g1_i1	679	486.776	0	0
lpl2_a_DN5397_c0_g2_i1	765	572.682	3	2.41818
lpl2_a_DN5310_c0_g1_i1	616	423.984	1	1.08876
lpl2_a_DN5377_c0_g1_i1	1393	1200.68	3	1.15339
lpl2_a_DN5377_c2_g1_i1	501	312.539	0	0
lpl2_a_DN5302_c0_g1_i1	1566	1373.68	2	0.672086
lpl2_a_DN1776_c0_g2_i1	1156	963.682	0	0
lpl2_a_DN1707_c0_g1_i5	3372	3179.68	20	2.90354
lpl2_a_DN1794_c0_g1_i1	1139	946.682	1	0.487615
lpl2_a_DN1784_c0_g1_i1	548	357.421	0	0
lpl2_a_DN1784_c0_g2_i1	2024	1831.68	3	0.756053
lpl2_a_DN1701_c0_g1_i2	1624	1431.68	5	1.61215
lpl2_a_DN1779_c0_g1_i2	1364	1171.68	0	0
lpl2_a_DN1779_c0_g2_i1	636	443.903	3	3.11971
lpl2_a_DN1711_c0_g1_i1	1252	1059.68	2	0.871236
lpl2_a_DN1711_c0_g2_i1	1279	1086.68	0	0
lpl2_a_DN1783_c0_g1_i1	709	516.682	1	0.893424
lpl2_a_DN1791_c0_g2_i1	786	593.682	0	0
lpl2_a_DN1788_c0_g1_i1	536	345.976	3	4.00273
lpl2_a_DN1743_c0_g1_i1	1191	998.682	1	0.462226
lpl2_a_DN1743_c0_g1_i2	1266	1073.68	6	2.57963
lpl2_a_DN1743_c0_g2_i3	4253	4060.68	10	1.1368
lpl2_a_DN1743_c0_g2_i5	1894	1701.68	3	0.813812
lpl2_a_DN1743_c0_g3_i1	703	510.682	1	0.903921
lpl2_a_DN1743_c0_g4_i2	1013	820.682	0	0
lpl2_a_DN1703_c0_g3_i1	2718	2525.68	3	0.548307
lpl2_a_DN1703_c0_g4_i1	1019	826.682	0	0
lpl2_a_DN1798_c0_g1_i2	2352	2159.68	3.22482	0.689281
lpl2_a_DN1798_c0_g2_i1	622	429.984	2	2.14713
lpl2_a_DN1798_c0_g3_i1	2584	2391.68	4	0.772037
lpl2_a_DN1755_c0_g1_i2	4675	4482.68	21.0005	2.16258
lpl2_a_DN1755_c0_g2_i1	3845	3652.68	2	0.252755
lpl2_a_DN1762_c0_g1_i1	1093	900.682	0	0
lpl2_a_DN1762_c1_g1_i1	528	338.327	0	0
lpl2_a_DN1725_c0_g1_i1	514	324.915	0	0
lpl2_a_DN1725_c0_g2_i1	607	415.023	0	0
lpl2_a_DN1721_c0_g1_i1	982	789.682	0	0
lpl2_a_DN1737_c0_g1_i1	2191	1998.68	2	0.461921
lpl2_a_DN1764_c0_g1_i1	654	461.82	0	0
lpl2_a_DN1706_c0_g1_i1	1063	870.682	0	0
lpl2_a_DN1752_c0_g1_i1	877	684.682	0	0
lpl2_a_DN1724_c0_g1_i1	651	458.82	0	0
lpl2_a_DN1724_c0_g1_i2	669	476.776	0	0
lpl2_a_DN1792_c0_g2_i1	602	410.291	1	1.1251
lpl2_a_DN1799_c0_g1_i1	797	604.682	0	0
lpl2_a_DN1733_c0_g1_i3	556	365.152	0	0
lpl2_a_DN1772_c0_g1_i1	531	341.2	4	5.41168
lpl2_a_DN1735_c0_g1_i1	726	533.682	3	2.5949
lpl2_a_DN1702_c0_g1_i2	1132	939.682	0	0
lpl2_a_DN1753_c0_g1_i1	1293	1100.68	0	0
lpl2_a_DN1722_c0_g1_i1	671	478.776	0	0
lpl2_a_DN1789_c0_g1_i1	636	443.903	0	0
lpl2_a_DN1744_c0_g1_i1	756	563.682	0	0
lpl2_a_DN1726_c0_g1_i1	546	355.52	1	1.29843
lpl2_a_DN1790_c0_g2_i1	639	446.903	0	0
lpl2_a_DN1757_c0_g1_i1	540	349.75	0	0
lpl2_a_DN1723_c0_g1_i1	524	334.484	0	0
lpl2_a_DN1785_c0_g2_i1	574	382.77	0	0
lpl2_a_DN1748_c0_g1_i2	3763	3570.68	4	0.517119
lpl2_a_DN1748_c0_g1_i3	2203	2010.68	4	0.918328
lpl2_a_DN1748_c0_g2_i1	1238	1045.68	0	0
lpl2_a_DN1745_c0_g1_i1	579	387.663	1	1.19077
lpl2_a_DN1781_c0_g1_i1	1249	1056.68	1	0.436855
lpl2_a_DN1781_c0_g2_i1	504	315.421	0	0
lpl2_a_DN1782_c0_g1_i1	653	460.82	0	0
lpl2_a_DN1712_c0_g1_i1	1572	1379.68	2	0.669164
lpl2_a_DN1720_c0_g1_i1	694	501.776	0	0
lpl2_a_DN1720_c0_g2_i1	505	316.273	0	0
lpl2_a_DN1767_c0_g1_i2	1420	1227.68	0	0
lpl2_a_DN1738_c0_g1_i1	634	441.903	0	0
lpl2_a_DN1727_c0_g1_i1	734	541.682	1	0.852191
lpl2_a_DN1727_c0_g1_i2	892	699.682	0	0
lpl2_a_DN16379_c0_g1_i1	694	501.776	6	5.51979
lpl2_a_DN16376_c0_g1_i1	558	367.084	0	0
lpl2_a_DN16312_c0_g1_i1	609	417.023	2	2.21387
lpl2_a_DN16345_c0_g1_i1	804	611.682	0	0
lpl2_a_DN16318_c0_g1_i1	605	413.176	0	0
lpl2_a_DN16364_c0_g1_i1	613	420.984	0	0
lpl2_a_DN16306_c0_g1_i1	557	366.084	0	0
lpl2_a_DN16363_c0_g2_i1	698	505.776	1	0.91269
lpl2_a_DN16397_c0_g1_i1	549	358.387	0	0
lpl2_a_DN18745_c0_g1_i1	607	415.023	0	0
lpl2_a_DN18747_c0_g1_i1	531	341.2	0	0
lpl2_a_DN18703_c0_g1_i1	645	452.862	0	0
lpl2_a_DN18709_c0_g1_i1	821	628.682	1	0.734261
lpl2_a_DN18732_c0_g1_i1	983	790.682	0	0
lpl2_a_DN18733_c0_g1_i1	734	541.682	0	0
lpl2_a_DN18761_c0_g1_i1	808	615.682	0	0
lpl2_a_DN24777_c0_g1_i1	715	522.682	0	0
lpl2_a_DN24741_c0_g1_i1	584	392.627	0	0
lpl2_a_DN24727_c0_g1_i1	506	317.214	1	1.45522
lpl2_a_DN15579_c0_g1_i1	869	676.682	1	0.682176
lpl2_a_DN15543_c0_g1_i1	708	515.682	0	0
lpl2_a_DN15525_c0_g1_i1	527	337.39	5	6.84099
lpl2_a_DN15519_c0_g1_i1	1058	865.682	0	0
lpl2_a_DN15503_c0_g1_i1	601	409.291	3	3.38353
lpl2_a_DN15512_c0_g1_i1	1466	1273.68	0	0
lpl2_a_DN15507_c0_g1_i1	709	516.682	0	0
lpl2_a_DN15596_c0_g1_i1	668	475.776	0	0
lpl2_a_DN15585_c0_g1_i1	660	467.82	0	0
lpl2_a_DN15597_c0_g1_i1	518	328.732	0	0
lpl2_a_DN15558_c0_g1_i1	1204	1011.68	0	0
lpl2_a_DN15513_c0_g1_i1	1528	1335.68	0	0
lpl2_a_DN15535_c0_g1_i1	547	356.487	0	0
lpl2_a_DN15520_c0_g1_i1	714	521.682	0	0
lpl2_a_DN15522_c0_g1_i1	956	763.682	2	1.20892
lpl2_a_DN15545_c0_g1_i1	1075	882.682	1	0.52297
lpl2_a_DN15505_c0_g1_i1	559	368.084	0	0
lpl2_a_DN15563_c0_g1_i1	694	501.776	1	0.919965
lpl2_a_DN15511_c0_g1_i1	1370	1177.68	0	0
lpl2_a_DN15523_c0_g1_i1	672	479.776	0	0
lpl2_a_DN15539_c0_g1_i1	517	327.763	2	2.81677
lpl2_a_DN15564_c0_g1_i1	621	428.984	0	0
lpl2_a_DN15542_c0_g1_i1	933	740.682	1	0.623232
lpl2_a_DN15576_c0_g1_i1	936	743.682	0	0
lpl2_a_DN5961_c0_g1_i1	745	552.682	1	0.83523
lpl2_a_DN5925_c0_g1_i1	2580	2387.68	4	0.77333
lpl2_a_DN5925_c1_g1_i1	625	432.944	0	0
lpl2_a_DN5953_c0_g1_i2	774	581.682	1	0.793589
lpl2_a_DN5943_c0_g1_i1	656	463.82	0	0
lpl2_a_DN5943_c0_g2_i1	529	339.327	0	0
lpl2_a_DN5932_c0_g1_i2	912	719.682	0	0
lpl2_a_DN5972_c0_g1_i1	1054	861.682	0	0
lpl2_a_DN5910_c0_g2_i1	579	387.663	0	0
lpl2_a_DN24392_c0_g1_i1	642	449.862	2	2.05226
lpl2_a_DN24398_c0_g1_i1	679	486.776	0	0
lpl2_a_DN24376_c0_g1_i1	624	431.944	0	0
lpl2_a_DN24312_c0_g1_i1	571	379.876	3	3.64553
lpl2_a_DN24373_c0_g1_i1	582	390.627	0	0
lpl2_a_DN24324_c0_g1_i1	706	513.682	0	0
lpl2_a_DN24362_c0_g1_i1	646	453.862	0	0
lpl2_a_DN21183_c0_g1_i1	788	595.682	0	0
lpl2_a_DN21167_c0_g1_i1	612	419.984	1	1.09913
lpl2_a_DN21117_c0_g1_i1	505	316.273	0	0
lpl2_a_DN21144_c0_g1_i1	656	463.82	1	0.99525
lpl2_a_DN21193_c0_g1_i1	503	314.48	1	1.46787
lpl2_a_DN21138_c0_g1_i1	504	315.421	0	0
lpl2_a_DN21155_c0_g1_i1	1384	1191.68	1	0.387365
lpl2_a_DN21170_c0_g1_i1	573	381.77	0	0
lpl2_a_DN21199_c0_g1_i1	789	596.682	0	0
lpl2_a_DN23182_c0_g1_i1	1411	1218.68	3	1.13635
lpl2_a_DN23167_c0_g1_i1	619	426.984	0	0
lpl2_a_DN23171_c0_g1_i1	789	596.682	1	0.773639
lpl2_a_DN23130_c0_g1_i1	1213	1020.68	1	0.452263
lpl2_a_DN23115_c0_g1_i1	973	780.682	2	1.1826
lpl2_a_DN23122_c0_g1_i1	612	419.984	1	1.09913
lpl2_a_DN23152_c0_g1_i1	1425	1232.68	4	1.49793
lpl2_a_DN23116_c0_g1_i1	921	728.682	0	0
lpl2_a_DN23109_c0_g1_i1	592	400.516	0	0
lpl2_a_DN23149_c0_g1_i1	726	533.682	3	2.5949
lpl2_a_DN23148_c0_g1_i1	1302	1109.68	1	0.41599
lpl2_a_DN23190_c0_g1_i1	631	438.944	0	0
lpl2_a_DN23184_c0_g1_i1	869	676.682	0	0
lpl2_a_DN23176_c0_g1_i1	556	365.152	0	0
lpl2_a_DN23114_c0_g1_i1	1429	1236.68	2	0.74654
lpl2_a_DN23123_c0_g1_i1	648	455.82	0	0
lpl2_a_DN23173_c0_g1_i1	657	464.82	0	0
lpl2_a_DN23151_c0_g1_i1	523	333.484	0	0
lpl2_a_DN23200_c0_g1_i1	1497	1304.68	1.00001	0.35382
lpl2_a_DN23180_c0_g1_i1	503	314.48	0	0
lpl2_a_DN23119_c0_g1_i1	1271	1078.68	0	0
lpl2_a_DN6330_c0_g1_i2	3412	3219.68	4	0.573493
lpl2_a_DN6330_c0_g2_i1	853	660.682	0	0
lpl2_a_DN6330_c0_g5_i1	2291	2098.68	5	1.09978
lpl2_a_DN6330_c0_g6_i1	2244	2051.68	1	0.224994
lpl2_a_DN6328_c0_g2_i1	669	476.776	0	0
lpl2_a_DN6397_c0_g1_i1	811	618.682	1	0.746129
lpl2_a_DN6344_c0_g1_i1	530	340.327	3	4.06917
lpl2_a_DN6377_c0_g2_i1	1828	1635.68	1	0.282217
lpl2_a_DN6360_c0_g1_i1	598	406.405	0	0
lpl2_a_DN6372_c0_g1_i1	800	607.682	0	0
lpl2_a_DN18372_c0_g1_i1	524	334.484	1	1.38009
lpl2_a_DN18381_c0_g1_i1	564	372.981	0	0
lpl2_a_DN18309_c0_g1_i1	838	645.682	0	0
lpl2_a_DN18395_c0_g1_i1	586	394.59	0	0
lpl2_a_DN18386_c0_g1_i3	1686	1493.68	6	1.85428
lpl2_a_DN18373_c0_g1_i1	518	328.732	1	1.40423
lpl2_a_DN18339_c0_g1_i1	1128	935.682	0	0
lpl2_a_DN18302_c0_g1_i1	748	555.682	0	0
lpl2_a_DN18341_c0_g1_i1	695	502.776	1	0.918135
lpl2_a_DN18326_c0_g1_i1	1154	961.682	3	1.44003
lpl2_a_DN18356_c0_g1_i1	942	749.682	0	0
lpl2_a_DN12889_c0_g1_i1	502	313.509	0	0
lpl2_a_DN12828_c0_g1_i1	904	711.682	0	0
lpl2_a_DN12814_c0_g1_i1	634	441.903	0	0
lpl2_a_DN12821_c0_g1_i1	557	366.084	0	0
lpl2_a_DN12875_c0_g1_i1	504	315.421	1	1.46349
lpl2_a_DN12898_c0_g1_i1	561	369.981	0	0
lpl2_a_DN12818_c0_g1_i1	530	340.327	0	0
lpl2_a_DN12836_c0_g1_i1	536	345.976	1	1.33424
lpl2_a_DN12830_c0_g1_i1	608	416.023	0	0
lpl2_a_DN12851_c0_g1_i1	970	777.682	1	0.59358
lpl2_a_DN12820_c0_g1_i1	514	324.915	0	0
lpl2_a_DN12892_c0_g1_i1	579	387.663	0	0
lpl2_a_DN12874_c0_g1_i1	555	364.152	0	0
lpl2_a_DN12897_c0_g1_i3	574	382.77	0	0
lpl2_a_DN12824_c0_g1_i1	810	617.682	3	2.24201
lpl2_a_DN12817_c0_g1_i1	556	365.152	0	0
lpl2_a_DN12844_c0_g1_i1	739	546.682	1	0.844396
lpl2_a_DN12822_c0_g1_i1	750	557.682	0	0
lpl2_a_DN12863_c0_g1_i1	506	317.214	0	0
lpl2_a_DN12804_c0_g1_i1	545	354.586	0	0
lpl2_a_DN13950_c0_g1_i3	818	625.682	2	1.47556
lpl2_a_DN13930_c0_g1_i1	540	349.75	0	0
lpl2_a_DN13928_c0_g1_i1	729	536.682	0	0
lpl2_a_DN13993_c0_g1_i1	526	336.39	0	0
lpl2_a_DN13941_c0_g1_i1	528	338.327	0	0
lpl2_a_DN13907_c0_g1_i1	992	799.682	2	1.1545
lpl2_a_DN13954_c0_g1_i1	508	319.125	0	0
lpl2_a_DN9949_c0_g1_i1	630	437.944	0	0
lpl2_a_DN9938_c0_g1_i1	650	457.82	0	0
lpl2_a_DN9989_c0_g1_i1	876	683.682	0	0
lpl2_a_DN9943_c0_g1_i1	1047	854.682	1	0.540103
lpl2_a_DN9939_c0_g1_i1	695	502.776	0	0
lpl2_a_DN9976_c0_g1_i1	559	368.084	0	0
lpl2_a_DN9968_c0_g1_i1	1113	920.682	0	0
lpl2_a_DN9908_c0_g1_i1	534	344.105	0	0
lpl2_a_DN9980_c0_g1_i1	504	315.421	0	0
lpl2_a_DN9906_c0_g1_i1	545	354.586	0	0
lpl2_a_DN9977_c0_g1_i1	628	435.944	0	0
lpl2_a_DN9994_c0_g1_i1	880	687.682	1	0.671264
lpl2_a_DN9936_c0_g1_i1	664	471.82	2	1.95675
lpl2_a_DN9920_c0_g1_i1	537	346.847	0	0
lpl2_a_DN9901_c0_g1_i1	679	486.776	1	0.948314
lpl2_a_DN9982_c0_g1_i1	505	316.273	0	0
lpl2_a_DN9921_c0_g1_i1	507	318.185	0	0
lpl2_a_DN14792_c0_g1_i1	2364	2171.68	5	1.06281
lpl2_a_DN14799_c0_g1_i1	849	656.682	3	2.10886
lpl2_a_DN14791_c0_g1_i1	639	446.903	0	0
lpl2_a_DN1310_c0_g1_i1	889	696.682	3.2894	2.17953
lpl2_a_DN1373_c0_g1_i1	1506	1313.68	0	0
lpl2_a_DN1373_c0_g2_i1	1290	1097.68	0	0
lpl2_a_DN1376_c0_g1_i2	1213	1020.68	2	0.904526
lpl2_a_DN1394_c0_g1_i1	703	510.682	1	0.903921
lpl2_a_DN1394_c0_g2_i1	771	578.682	0	0
lpl2_a_DN1347_c0_g1_i1	864	671.682	2	1.37451
lpl2_a_DN1347_c0_g2_i1	1943	1750.68	5	1.31839
lpl2_a_DN1385_c0_g1_i1	717	524.682	2	1.7596
lpl2_a_DN1375_c0_g1_i1	970	777.682	0	0
lpl2_a_DN1362_c0_g1_i1	1099	906.682	0	0
lpl2_a_DN1357_c0_g1_i2	1099	906.682	2	1.01825
lpl2_a_DN1306_c0_g2_i1	2359	2166.68	4	0.852209
lpl2_a_DN1371_c0_g1_i2	2431	2238.68	3	0.6186
lpl2_a_DN1371_c2_g1_i1	523	333.484	0	0
lpl2_a_DN1342_c0_g1_i1	801	608.682	1	0.758387
lpl2_a_DN1361_c0_g1_i1	512	323.006	0	0
lpl2_a_DN1361_c0_g3_i2	1216	1023.68	0	0
lpl2_a_DN1361_c0_g4_i1	579	387.663	2	2.38154
lpl2_a_DN1364_c0_g1_i1	1615	1422.68	0	0
lpl2_a_DN1301_c0_g1_i1	616	423.984	2	2.17752
lpl2_a_DN1354_c0_g1_i1	1492	1299.68	1	0.355176
lpl2_a_DN1398_c0_g1_i1	828	635.682	1	0.726175
lpl2_a_DN1398_c0_g1_i2	877	684.682	0	0
lpl2_a_DN1390_c0_g1_i1	772	579.682	0	0
lpl2_a_DN1390_c0_g1_i2	1428	1235.68	1	0.373572
lpl2_a_DN1353_c0_g1_i1	536	345.976	1	1.33424
lpl2_a_DN1349_c0_g1_i1	1755	1562.68	3	0.8862
lpl2_a_DN1317_c0_g1_i1	1115	922.682	3	1.5009
lpl2_a_DN1365_c0_g1_i1	914	721.682	3	1.91892
lpl2_a_DN1360_c0_g1_i1	604	412.176	1	1.11995
lpl2_a_DN1318_c0_g1_i1	906	713.682	0	0
lpl2_a_DN1345_c0_g1_i1	660	467.82	0	0
lpl2_a_DN1345_c0_g2_i1	1042	849.682	2	1.08656
lpl2_a_DN1345_c0_g2_i2	1998	1805.68	0	0
lpl2_a_DN1330_c0_g1_i4	5979	5786.68	14	1.11681
lpl2_a_DN1330_c0_g2_i1	634	441.903	1	1.04461
lpl2_a_DN1330_c0_g3_i2	1606	1413.68	0	0
lpl2_a_DN1330_c2_g1_i1	1099	906.682	0	0
lpl2_a_DN1383_c0_g2_i1	602	410.291	0	0
lpl2_a_DN1344_c0_g1_i1	1708	1515.68	1	0.30456
lpl2_a_DN1359_c0_g1_i1	716	523.682	0	0
lpl2_a_DN1359_c0_g2_i1	1702	1509.68	0	0
lpl2_a_DN1348_c0_g2_i1	1363	1170.68	2	0.788628
lpl2_a_DN1358_c0_g1_i1	587	395.59	1	1.16691
lpl2_a_DN1309_c0_g1_i3	701	508.682	1	0.907475
lpl2_a_DN1399_c0_g1_i1	533	343.105	0	0
lpl2_a_DN1334_c0_g1_i1	1707	1514.68	1	0.304761
lpl2_a_DN1339_c0_g1_i2	1682	1489.68	3	0.929628
lpl2_a_DN1339_c0_g2_i1	668	475.776	0	0
lpl2_a_DN1339_c0_g3_i1	697	504.776	0	0
lpl2_a_DN1305_c0_g2_i1	619	426.984	0	0
lpl2_a_DN1397_c0_g1_i1	616	423.984	0	0
lpl2_a_DN1397_c0_g2_i1	1294	1101.68	0	0
lpl2_a_DN1319_c0_g1_i1	1349	1156.68	0	0
lpl2_a_DN1336_c0_g1_i1	1266	1073.68	0	0
lpl2_a_DN1336_c0_g2_i1	615	422.984	0	0
lpl2_a_DN1323_c0_g1_i2	1372	1179.68	0	0
lpl2_a_DN1311_c0_g1_i2	1009	816.682	0	0
lpl2_a_DN1352_c0_g1_i2	2544	2351.68	2	0.392584
lpl2_a_DN1352_c0_g2_i1	965	772.682	0	0
lpl2_a_DN1302_c0_g1_i1	691	498.776	0	0
lpl2_a_DN15045_c0_g1_i1	933	740.682	0	0
lpl2_a_DN15038_c0_g1_i1	866	673.682	0	0
lpl2_a_DN15008_c0_g1_i1	512	323.006	0	0
lpl2_a_DN15009_c0_g1_i1	729	536.682	0	0
lpl2_a_DN15095_c0_g1_i1	998	805.682	2	1.1459
lpl2_a_DN15078_c0_g1_i1	900	707.682	3	1.95688
lpl2_a_DN15077_c0_g1_i1	577	385.663	0	0
lpl2_a_DN15098_c0_g1_i1	1334	1141.68	0	0
lpl2_a_DN15097_c0_g1_i1	650	457.82	0	0
lpl2_a_DN15085_c0_g1_i1	1886	1693.68	0	0
lpl2_a_DN15068_c0_g1_i1	905	712.682	4	2.59087
lpl2_a_DN15022_c0_g1_i1	809	616.682	0	0
lpl2_a_DN15058_c0_g1_i1	898	705.682	0	0
lpl2_a_DN15010_c0_g1_i2	1217	1024.68	1	0.450497
lpl2_a_DN15079_c0_g1_i1	769	576.682	1	0.800469
lpl2_a_DN15054_c0_g1_i1	1164	971.682	4	1.90028
lpl2_a_DN15096_c0_g1_i1	504	315.421	0	0
lpl2_a_DN15002_c1_g1_i1	568	376.946	0	0
lpl2_a_DN15091_c0_g1_i1	651	458.82	3	3.01829
lpl2_a_DN15003_c0_g1_i1	837	644.682	0	0
lpl2_a_DN15018_c0_g1_i1	954	761.682	0	0
lpl2_a_DN15082_c0_g1_i1	909	716.682	0	0
lpl2_a_DN15081_c0_g1_i1	622	429.984	0	0
lpl2_a_DN15034_c0_g1_i1	842	649.682	0	0
lpl2_a_DN15016_c0_g1_i1	1166	973.682	0	0
lpl2_a_DN15080_c0_g1_i1	835	642.682	0	0
lpl2_a_DN15051_c0_g1_i1	2081	1888.68	3	0.733236
lpl2_a_DN15089_c0_g1_i1	508	319.125	0	0
lpl2_a_DN15092_c0_g1_i1	705	512.682	0	0
lpl2_a_DN15033_c0_g1_i1	1006	813.682	0	0
lpl2_a_DN15093_c0_g1_i1	508	319.125	1	1.44651
lpl2_a_DN17474_c0_g1_i1	981	788.682	1	0.585301
lpl2_a_DN17463_c0_g1_i1	678	485.776	0	0
lpl2_a_DN17485_c0_g1_i1	1003	810.682	0	0
lpl2_a_DN17439_c0_g1_i1	610	418.023	0	0
lpl2_a_DN17486_c0_g1_i1	680	487.776	1	0.94637
lpl2_a_DN17432_c0_g1_i1	789	596.682	0	0
lpl2_a_DN17437_c0_g1_i1	703	510.682	4	3.61569
lpl2_a_DN17484_c0_g1_i1	2686	2493.68	2	0.370229
lpl2_a_DN17447_c0_g2_i1	657	464.82	0	0
lpl2_a_DN17478_c0_g1_i1	672	479.776	0	0
lpl2_a_DN17434_c0_g1_i1	508	319.125	0	0
lpl2_a_DN17464_c0_g1_i1	1029	836.682	0	0
lpl2_a_DN17466_c0_g1_i1	2839	2646.68	1	0.174413
lpl2_a_DN17454_c0_g1_i1	562	370.981	0	0
lpl2_a_DN17479_c0_g1_i1	1810	1617.68	0	0
lpl2_a_DN17455_c0_g1_i1	1028	835.682	0	0
lpl2_a_DN17459_c0_g1_i1	860	667.682	0	0
lpl2_a_DN17427_c0_g1_i1	620	427.984	0	0
lpl2_a_DN17428_c0_g1_i1	513	323.915	2	2.85023
lpl2_a_DN17487_c0_g1_i1	579	387.663	0	0
lpl2_a_DN17475_c0_g1_i1	1463	1270.68	1	0.363282
lpl2_a_DN17462_c0_g1_i1	1546	1353.68	1	0.341008
lpl2_a_DN17443_c0_g1_i1	554	363.253	0	0
lpl2_a_DN17468_c0_g1_i1	987	794.682	0	0
lpl2_a_DN17494_c0_g1_i1	529	339.327	0	0
lpl2_a_DN17429_c0_g1_i1	501	312.539	1	1.47699
lpl2_a_DN17457_c0_g1_i1	2608	2415.68	5	0.955458
lpl2_a_DN17488_c0_g1_i1	1285	1092.68	2	0.844924
lpl2_a_DN17482_c0_g1_i1	879	686.682	1	0.672242
lpl2_a_DN17440_c0_g1_i1	2240	2047.68	0	0
lpl2_a_DN20848_c0_g1_i1	641	448.862	1	1.02842
lpl2_a_DN20893_c0_g1_i1	580	388.627	0	0
lpl2_a_DN20804_c0_g1_i1	515	325.885	0	0
lpl2_a_DN20857_c0_g1_i1	529	339.327	0	0
lpl2_a_DN20818_c0_g1_i1	610	418.023	0	0
lpl2_a_DN20870_c0_g1_i1	616	423.984	0	0
lpl2_a_DN20829_c0_g1_i1	601	409.291	0	0
lpl2_a_DN20832_c0_g1_i1	550	359.387	0	0
lpl2_a_DN20862_c0_g1_i1	816	623.682	0	0
lpl2_a_DN20856_c0_g1_i1	548	357.421	1	1.29152
lpl2_a_DN20812_c0_g1_i1	1102	909.682	1	0.507448
lpl2_a_DN17511_c0_g1_i1	562	370.981	0	0
lpl2_a_DN17532_c0_g1_i1	858	665.682	0	0
lpl2_a_DN17585_c0_g1_i1	606	414.176	0	0
lpl2_a_DN17591_c0_g1_i1	602	410.291	2	2.25019
lpl2_a_DN17543_c0_g1_i1	1134	941.682	0	0
lpl2_a_DN17599_c0_g1_i1	2412	2219.68	1	0.207965
lpl2_a_DN17563_c0_g1_i1	1635	1442.68	5	1.59986
lpl2_a_DN17547_c0_g1_i1	1249	1056.68	1.89959e-05	8.29844e-06
lpl2_a_DN17522_c0_g1_i1	731	538.682	3	2.57081
lpl2_a_DN17588_c0_g1_i1	859	666.682	0	0
