target_id	length	eff_length	est_counts	tpm
lpl2_a_DN12184_c0_g1_i1	711	529.467	0	0
lpl2_a_DN12186_c0_g1_i1	774	591.985	0	0
lpl2_a_DN12194_c0_g1_i1	2229	2046.93	1	0.62212
lpl2_a_DN12177_c0_g1_i1	552	373.763	0	0
lpl2_a_DN12183_c0_g1_i1	4199	4016.93	5	1.58509
lpl2_a_DN22201_c0_g1_i1	559	380.629	0	0
lpl2_a_DN22221_c0_g1_i1	563	384.258	2	6.62803
lpl2_a_DN22252_c0_g1_i1	636	455.325	1	2.79676
lpl2_a_DN22245_c0_g1_i1	603	423.055	1	3.0101
lpl2_a_DN13590_c0_g1_i1	550	371.763	1	3.4254
lpl2_a_DN13573_c0_g1_i1	559	380.629	0	0
lpl2_a_DN13537_c0_g1_i1	579	399.739	0	0
lpl2_a_DN13519_c0_g1_i1	681	499.826	2	5.09551
lpl2_a_DN13545_c0_g1_i1	567	388.19	0	0
lpl2_a_DN13553_c0_g1_i1	540	362.055	0	0
lpl2_a_DN13504_c0_g1_i1	726	544.278	1	2.33968
lpl2_a_DN13557_c0_g1_i1	618	437.64	1	2.90978
lpl2_a_DN13582_c0_g1_i1	942	759.932	1	1.67572
lpl2_a_DN13556_c0_g1_i1	581	401.669	0	0
lpl2_a_DN13511_c0_g1_i1	577	397.774	0	0
lpl2_a_DN13570_c0_g1_i1	635	454.325	0	0
lpl2_a_DN24848_c0_g1_i1	620	439.601	1	2.8968
lpl2_a_DN24803_c0_g1_i1	550	371.763	1	3.4254
lpl2_a_DN24866_c0_g1_i1	526	348.433	0	0
lpl2_a_DN20510_c0_g1_i1	701	519.559	0	0
lpl2_a_DN20544_c0_g1_i1	806	623.932	3	6.12296
lpl2_a_DN20508_c0_g1_i1	638	457.285	1	2.78478
lpl2_a_DN20516_c0_g1_i1	506	329.398	1	3.86595
lpl2_a_DN20600_c0_g1_i1	912	729.932	0	0
lpl2_a_DN20564_c0_g1_i1	583	403.633	2	6.30987
lpl2_a_DN20530_c0_g1_i1	622	441.601	1	2.88368
lpl2_a_DN20584_c0_g1_i1	789	606.932	0	0
lpl2_a_DN20562_c0_g1_i1	696	514.649	0	0
lpl2_a_DN20534_c0_g1_i1	805	622.932	2	4.08852
lpl2_a_DN20542_c0_g1_i1	551	372.763	0	0
lpl2_a_DN20579_c0_g1_i1	798	615.932	0	0
lpl2_a_DN20537_c0_g1_i1	1111	928.932	0	0
lpl2_a_DN20563_c0_g1_i1	902	719.932	1	1.76883
lpl2_a_DN20515_c0_g1_i1	503	326.456	1	3.90079
lpl2_a_DN20598_c0_g1_i1	849	666.932	1	1.90939
lpl2_a_DN20541_c0_g1_i1	627	446.601	0	0
lpl2_a_DN20553_c0_g1_i1	1200	1017.93	0	0
lpl2_a_DN20548_c0_g1_i1	800	617.932	1	2.0608
lpl2_a_DN1015_c0_g1_i2	945	762.932	1	1.66913
lpl2_a_DN1088_c0_g1_i1	1712	1529.93	1	0.832348
lpl2_a_DN1088_c0_g2_i1	663	481.998	0	0
lpl2_a_DN1030_c0_g2_i1	1366	1183.93	3	3.2268
lpl2_a_DN1078_c0_g1_i1	947	764.932	2	3.32954
lpl2_a_DN1022_c0_g1_i1	536	358.215	0	0
lpl2_a_DN1022_c0_g2_i1	754	572.036	0	0
lpl2_a_DN1068_c0_g1_i2	1101	918.932	3	4.15734
lpl2_a_DN1061_c0_g1_i1	1102	919.932	1	1.38427
lpl2_a_DN1061_c0_g2_i1	1815	1632.93	6	4.67908
lpl2_a_DN1062_c0_g1_i2	931	748.932	2.51891	4.283
lpl2_a_DN1096_c0_g1_i1	1134	951.932	1	1.33774
lpl2_a_DN1011_c0_g1_i1	1400	1217.93	2	2.09115
lpl2_a_DN1008_c0_g1_i2	2214	2031.93	3	1.88014
lpl2_a_DN1055_c0_g1_i1	3020	2837.93	1.51081	0.677929
lpl2_a_DN1055_c0_g1_i5	531	353.309	0	0
lpl2_a_DN1055_c0_g2_i1	1799	1616.93	2	1.57513
lpl2_a_DN1007_c0_g1_i6	982	799.932	2	3.18386
lpl2_a_DN1050_c0_g1_i1	716	534.42	2	4.76568
lpl2_a_DN1034_c0_g1_i2	2296	2113.93	2	1.2048
lpl2_a_DN1034_c0_g2_i1	731	549.182	0	0
lpl2_a_DN1066_c0_g1_i2	2286	2103.93	1	0.605265
lpl2_a_DN1043_c0_g1_i1	756	574.036	0	0
lpl2_a_DN1043_c0_g2_i1	746	564.086	1	2.25752
lpl2_a_DN1001_c0_g1_i1	820	637.932	1	1.99619
lpl2_a_DN1001_c0_g2_i1	501	324.514	2	7.84827
lpl2_a_DN1079_c0_g1_i1	1137	954.932	2	2.66707
lpl2_a_DN1021_c0_g1_i1	699	517.559	1	2.46047
lpl2_a_DN1021_c0_g2_i1	615	434.716	1	2.92935
lpl2_a_DN1021_c0_g3_i1	1272	1089.93	0	0
lpl2_a_DN1021_c0_g5_i1	2033	1850.93	0	0
lpl2_a_DN1021_c0_g7_i1	713	531.467	1	2.39608
lpl2_a_DN1021_c1_g1_i1	763	580.985	1	2.19186
lpl2_a_DN1012_c0_g1_i1	1557	1374.93	2	1.85236
lpl2_a_DN1084_c0_g1_i1	1308	1125.93	2	2.26201
lpl2_a_DN1027_c0_g1_i1	2414	2231.93	3	1.71166
lpl2_a_DN1027_c0_g3_i1	694	512.649	1	2.48403
lpl2_a_DN1092_c0_g1_i1	792	609.932	0	0
lpl2_a_DN1018_c0_g1_i1	809	626.932	0	0
lpl2_a_DN1040_c0_g1_i1	1640	1457.93	3	2.62036
lpl2_a_DN1040_c0_g2_i1	2464	2281.93	1.27065	0.709089
lpl2_a_DN1040_c0_g3_i1	653	472.123	1	2.69726
lpl2_a_DN1037_c0_g1_i1	1241	1058.93	1	1.20257
lpl2_a_DN1037_c0_g2_i1	1372	1189.93	2	2.14035
lpl2_a_DN1037_c0_g3_i2	2166	1983.93	0	0
lpl2_a_DN1037_c1_g1_i7	1798	1615.93	5	3.94025
lpl2_a_DN1037_c2_g1_i1	631	450.404	2	5.65464
lpl2_a_DN1037_c3_g1_i1	514	337.132	0	0
lpl2_a_DN1071_c0_g1_i1	1227	1044.93	2	2.43736
lpl2_a_DN1071_c0_g1_i2	1965	1782.93	2	1.42847
lpl2_a_DN1010_c0_g1_i1	861	678.932	0	0
lpl2_a_DN1075_c1_g1_i1	2786	2603.93	9	4.40139
lpl2_a_DN1075_c1_g2_i1	743	561.086	2	4.53919
lpl2_a_DN1013_c0_g1_i1	1042	859.932	0	0
lpl2_a_DN1013_c0_g2_i1	1055	872.932	2	2.91761
lpl2_a_DN1067_c0_g1_i3	3051	2868.93	4	1.77548
lpl2_a_DN1067_c0_g1_i4	3051	2868.93	0	0
lpl2_a_DN1028_c2_g1_i1	633	452.365	3.0052	8.45983
lpl2_a_DN1026_c0_g1_i1	968	785.932	0	0
lpl2_a_DN1026_c0_g1_i2	785	602.932	0	0
lpl2_a_DN1085_c0_g1_i2	2048	1865.93	3	2.0474
lpl2_a_DN1085_c0_g1_i3	2130	1947.93	0	0
lpl2_a_DN1077_c0_g2_i1	1249	1066.93	0	0
lpl2_a_DN1020_c0_g1_i1	1033	850.932	3	4.48956
lpl2_a_DN1020_c0_g2_i1	661	479.998	0	0
lpl2_a_DN1020_c0_g2_i2	538	360.151	0	0
lpl2_a_DN1023_c0_g1_i3	534	356.246	0	0
lpl2_a_DN1059_c0_g1_i1	1375	1192.93	1	1.06748
lpl2_a_DN1059_c0_g2_i1	2018	1835.93	4	2.77447
lpl2_a_DN1035_c0_g1_i1	1540	1357.93	0	0
lpl2_a_DN1035_c0_g1_i3	1233	1050.93	1	1.21172
lpl2_a_DN1047_c0_g1_i1	1131	948.932	0	0
lpl2_a_DN1047_c0_g2_i1	721	539.325	0	0
lpl2_a_DN1009_c0_g2_i1	1503	1320.93	6	5.78426
lpl2_a_DN1009_c0_g2_i2	1150	967.932	0	0
lpl2_a_DN1009_c0_g3_i1	1013	830.932	0	0
lpl2_a_DN1009_c0_g4_i1	956	773.932	0	0
lpl2_a_DN1009_c0_g5_i1	687	505.738	0	0
lpl2_a_DN1056_c0_g1_i1	503	326.456	0	0
lpl2_a_DN1056_c0_g3_i1	2602	2419.93	2	1.05246
lpl2_a_DN1041_c0_g1_i5	3153	2970.93	6	2.57179
lpl2_a_DN1041_c1_g1_i1	823	640.932	0	0
lpl2_a_DN1041_c1_g2_i1	864	681.932	2	3.73479
lpl2_a_DN1045_c0_g1_i1	1552	1369.93	1	0.929562
lpl2_a_DN1045_c0_g2_i1	1787	1604.93	2	1.5869
lpl2_a_DN1019_c0_g1_i1	1443	1260.93	0.00283867	0.00286682
lpl2_a_DN1019_c0_g1_i2	1426	1243.93	1.99716	2.04453
lpl2_a_DN1053_c0_g1_i2	1218	1035.93	2	2.45853
lpl2_a_DN1093_c0_g2_i1	583	403.633	3	9.46481
lpl2_a_DN1000_c0_g1_i2	797	614.932	2	4.14171
lpl2_a_DN1082_c0_g1_i1	1540	1357.93	2	1.87555
lpl2_a_DN1087_c0_g1_i1	675	493.826	1	2.57871
lpl2_a_DN1014_c0_g1_i1	511	334.192	0	0
lpl2_a_DN1044_c0_g1_i1	1828	1645.93	3	2.32106
lpl2_a_DN1057_c0_g1_i1	1132	949.932	1	1.34056
lpl2_a_DN1095_c0_g1_i1	942	759.932	0	0
lpl2_a_DN1095_c0_g2_i1	1595	1412.93	0	0
lpl2_a_DN1005_c0_g1_i2	2003	1820.93	3	2.098
lpl2_a_DN1005_c0_g1_i3	581	401.669	0	0
lpl2_a_DN1042_c0_g1_i1	1926	1743.93	2	1.46042
lpl2_a_DN1042_c0_g2_i1	1054	871.932	2	2.92095
lpl2_a_DN1074_c0_g1_i2	2051	1868.93	2	1.36274
lpl2_a_DN1072_c0_g1_i1	2839	2656.93	2	0.958577
lpl2_a_DN1029_c0_g1_i1	814	631.932	8	16.1212
lpl2_a_DN1083_c0_g1_i4	657	476.04	1	2.67506
lpl2_a_DN1099_c1_g1_i1	522	344.679	0	0
lpl2_a_DN19474_c0_g1_i1	589	409.347	1	3.1109
lpl2_a_DN15624_c0_g1_i1	759	577.036	2	4.41372
lpl2_a_DN15674_c0_g1_i1	586	406.49	0	0
lpl2_a_DN15638_c0_g1_i1	555	376.73	1	3.38024
lpl2_a_DN15604_c0_g1_i1	839	656.932	1	1.93846
lpl2_a_DN15620_c0_g1_i1	611	430.831	1	2.95577
lpl2_a_DN15634_c0_g1_i1	689	507.649	2	5.01699
lpl2_a_DN15648_c0_g1_i1	564	385.258	1	3.30541
lpl2_a_DN15601_c0_g1_i1	874	691.932	1	1.84041
lpl2_a_DN15635_c0_g1_i1	746	564.086	0	0
lpl2_a_DN15623_c0_g1_i1	960	777.932	0	0
lpl2_a_DN15656_c0_g1_i1	576	396.774	0	0
lpl2_a_DN15632_c0_g1_i1	645	464.164	3	8.23052
lpl2_a_DN15647_c0_g1_i1	750	568.086	2	4.48325
lpl2_a_DN14963_c0_g1_i1	1134	951.932	1	1.33774
lpl2_a_DN14945_c0_g1_i1	790	607.932	2	4.1894
lpl2_a_DN14940_c0_g1_i1	512	335.192	1	3.79913
lpl2_a_DN14998_c0_g1_i1	944	761.932	4	6.6853
lpl2_a_DN14944_c0_g1_i1	708	526.513	0	0
lpl2_a_DN14915_c0_g1_i1	753	571.036	0	0
lpl2_a_DN14994_c0_g1_i1	628	447.444	0	0
lpl2_a_DN14946_c0_g1_i1	1135	952.932	1	1.33633
lpl2_a_DN14900_c0_g1_i1	867	684.932	2	3.71843
lpl2_a_DN14970_c0_g1_i1	1148	965.932	1	1.31835
lpl2_a_DN14992_c0_g1_i1	656	475.04	0	0
lpl2_a_DN14973_c0_g1_i1	764	581.985	0	0
lpl2_a_DN14971_c0_g1_i1	629	448.404	0	0
lpl2_a_DN14920_c0_g1_i1	553	374.763	0	0
lpl2_a_DN14950_c0_g1_i1	558	379.663	0	0
lpl2_a_DN14928_c0_g1_i1	877	694.932	1	1.83246
lpl2_a_DN14903_c0_g1_i2	632	451.404	1	2.82105
lpl2_a_DN14968_c0_g1_i1	539	361.119	0	0
lpl2_a_DN14927_c0_g1_i1	750	568.086	1	2.24163
lpl2_a_DN14960_c0_g1_i1	957	774.932	1	1.64329
lpl2_a_DN14958_c0_g1_i1	694	512.649	2	4.96806
lpl2_a_DN14996_c0_g1_i1	536	358.215	0	0
lpl2_a_DN14981_c0_g1_i1	600	420.092	1	3.03133
lpl2_a_DN14962_c0_g1_i1	1054	871.932	1	1.46048
lpl2_a_DN14964_c0_g1_i1	977	794.932	1	1.60194
lpl2_a_DN14906_c0_g1_i1	894	711.932	1	1.78871
lpl2_a_DN14995_c0_g1_i1	524	346.556	2	7.34908
lpl2_a_DN14930_c0_g1_i1	739	557.086	0	0
lpl2_a_DN14902_c0_g1_i1	613	432.793	0	0
lpl2_a_DN14990_c0_g1_i1	627	446.601	0	0
lpl2_a_DN14938_c0_g1_i1	659	477.998	1	2.66411
lpl2_a_DN14951_c0_g1_i1	818	635.932	0	0
lpl2_a_DN14943_c0_g1_i1	722	540.278	2	4.714
lpl2_a_DN14822_c0_g1_i1	828	645.932	0	0
lpl2_a_DN14809_c0_g1_i1	742	560.086	0	0
lpl2_a_DN14875_c0_g1_i1	618	437.64	2	5.81957
lpl2_a_DN14866_c0_g1_i1	547	368.926	1	3.45174
lpl2_a_DN14848_c0_g1_i1	565	386.258	4	13.1874
lpl2_a_DN14846_c0_g1_i1	1074	891.932	8	11.4218
lpl2_a_DN14856_c0_g1_i1	655	474.123	1	2.68588
lpl2_a_DN14831_c0_g1_i1	1654	1471.93	1	0.865146
lpl2_a_DN14800_c0_g1_i1	576	396.774	2	6.41895
lpl2_a_DN14865_c0_g1_i1	703	521.559	0	0
lpl2_a_DN14815_c0_g1_i1	530	352.341	2	7.22844
lpl2_a_DN14840_c0_g1_i1	586	406.49	0	0
lpl2_a_DN14847_c0_g1_i1	739	557.086	0	0
lpl2_a_DN14835_c0_g1_i1	1484	1301.93	1	0.978113
lpl2_a_DN14881_c0_g1_i1	1286	1103.93	1	1.15355
lpl2_a_DN14842_c0_g1_i1	668	486.912	1	2.61533
lpl2_a_DN14884_c0_g1_i1	1891	1708.93	6	4.47099
lpl2_a_DN14877_c0_g1_i1	941	758.932	0	0
lpl2_a_DN14828_c0_g1_i1	610	429.868	2	5.92477
lpl2_a_DN14870_c0_g1_i1	620	439.601	2	5.7936
lpl2_a_DN14849_c0_g1_i1	1333	1150.93	0	0
lpl2_a_DN14841_c0_g1_i1	505	328.427	2	7.75476
lpl2_a_DN14852_c0_g1_i1	2514	2331.93	5	2.73043
lpl2_a_DN14837_c0_g1_i1	833	650.932	0	0
lpl2_a_DN14805_c0_g1_i1	783	600.985	0	0
lpl2_a_DN14817_c0_g1_i1	570	391.018	0	0
lpl2_a_DN14801_c0_g1_i2	660	478.998	2	5.31709
lpl2_a_DN14850_c0_g1_i1	1582	1399.93	2	1.81928
lpl2_a_DN14845_c0_g1_i1	805	622.932	0	0
lpl2_a_DN14823_c0_g1_i1	1500	1317.93	2	1.93248
lpl2_a_DN14855_c0_g1_i1	781	598.985	2	4.25198
lpl2_a_DN14861_c0_g1_i1	508	331.339	0	0
lpl2_a_DN14882_c0_g1_i1	726	544.278	0	0
lpl2_a_DN14826_c0_g1_i1	821	638.932	0	0
lpl2_a_DN14857_c0_g1_i1	1010	827.932	1	1.53809
lpl2_a_DN14811_c0_g1_i1	913	730.932	2	3.48442
lpl2_a_DN14891_c0_g1_i1	752	570.086	0	0
lpl2_a_DN14816_c0_g1_i1	521	343.74	2	7.4093
lpl2_a_DN14889_c0_g1_i1	1032	849.932	1	1.49828
lpl2_a_DN14879_c0_g1_i1	522	344.679	0	0
lpl2_a_DN20492_c0_g1_i1	664	482.998	0	0
lpl2_a_DN20436_c0_g1_i1	638	457.285	0	0
lpl2_a_DN20444_c0_g1_i1	762	579.985	0	0
lpl2_a_DN20422_c0_g1_i1	632	451.404	0	0
lpl2_a_DN20479_c0_g1_i1	696	514.649	0	0
lpl2_a_DN20419_c0_g1_i1	736	554.086	1	2.29827
lpl2_a_DN20443_c0_g1_i1	987	804.932	1	1.58204
lpl2_a_DN20474_c0_g1_i1	504	327.427	0	0
lpl2_a_DN20403_c0_g1_i1	508	331.339	0	0
lpl2_a_DN20477_c0_g1_i1	706	524.559	0	0
lpl2_a_DN20421_c0_g1_i1	517	339.921	0	0
lpl2_a_DN20429_c0_g1_i1	720	538.325	0	0
lpl2_a_DN20456_c0_g1_i1	792	609.932	2	4.17567
lpl2_a_DN20435_c0_g1_i1	858	675.932	0	0
lpl2_a_DN20497_c0_g1_i1	958	775.932	2	3.28234
lpl2_a_DN20441_c0_g1_i1	916	733.932	0	0
lpl2_a_DN20485_c0_g1_i1	612	431.793	1	2.94919
lpl2_a_DN20465_c0_g1_i1	579	399.739	0	0
lpl2_a_DN20471_c0_g1_i1	672	490.87	0	0
lpl2_a_DN20490_c0_g1_i1	1051	868.932	2	2.93104
lpl2_a_DN18848_c0_g1_i1	572	392.983	0	0
lpl2_a_DN18803_c0_g1_i1	636	455.325	0	0
lpl2_a_DN18858_c0_g1_i1	560	381.562	1	3.33743
lpl2_a_DN18867_c0_g1_i1	666	484.998	0	0
lpl2_a_DN18854_c0_g1_i1	711	529.467	0	0
lpl2_a_DN18821_c0_g1_i1	505	328.427	1	3.87738
lpl2_a_DN18820_c0_g1_i1	521	343.74	2	7.4093
lpl2_a_DN18869_c0_g1_i1	650	469.123	1	2.7145
lpl2_a_DN18856_c0_g1_i1	638	457.285	0	0
lpl2_a_DN18882_c0_g1_i1	768	585.985	0	0
lpl2_a_DN8682_c0_g1_i1	773	590.985	0	0
lpl2_a_DN8680_c0_g1_i2	665	483.998	0	0
lpl2_a_DN8661_c0_g1_i1	631	450.404	0	0
lpl2_a_DN8675_c0_g1_i1	6473	6290.93	6	1.21454
lpl2_a_DN8658_c0_g1_i2	1295	1112.93	0	0
lpl2_a_DN8691_c0_g2_i2	657	476.04	0	0
lpl2_a_DN8620_c0_g1_i2	3225	3042.93	2	0.83698
lpl2_a_DN8620_c0_g2_i1	708	526.513	0	0
lpl2_a_DN8650_c0_g1_i1	587	407.454	1	3.12535
lpl2_a_DN376_c0_g1_i1	1634	1451.93	1	0.877063
lpl2_a_DN376_c0_g2_i1	896	713.932	0	0
lpl2_a_DN377_c0_g2_i1	928	745.932	0	0
lpl2_a_DN377_c0_g3_i1	535	357.246	0	0
lpl2_a_DN377_c0_g4_i1	524	346.556	0	0
lpl2_a_DN399_c0_g1_i1	1405	1222.93	2	2.0826
lpl2_a_DN399_c0_g1_i4	2527	2344.93	5	2.71529
lpl2_a_DN309_c0_g1_i4	1742	1559.93	5.52065	4.50673
lpl2_a_DN378_c0_g1_i5	5640	5457.93	9	2.09987
lpl2_a_DN378_c1_g1_i1	924	741.932	3	5.14914
lpl2_a_DN388_c0_g1_i1	1875	1692.93	1	0.752208
lpl2_a_DN388_c1_g1_i1	553	374.763	1	3.39798
lpl2_a_DN345_c0_g1_i1	1555	1372.93	13	12.0579
lpl2_a_DN353_c0_g1_i2	1082	899.932	0	0
lpl2_a_DN353_c0_g1_i3	1171	988.932	5	6.43844
lpl2_a_DN353_c0_g1_i4	599	419.092	0	0
lpl2_a_DN349_c0_g1_i1	947	764.932	4	6.65908
lpl2_a_DN349_c0_g2_i3	2972	2789.93	17	7.75948
lpl2_a_DN349_c0_g3_i1	675	493.826	4	10.3149
lpl2_a_DN371_c0_g2_i1	1370	1187.93	0	0
lpl2_a_DN371_c0_g4_i1	2794	2611.93	2	0.975092
lpl2_a_DN371_c0_g5_i1	526	348.433	1	3.65475
lpl2_a_DN356_c0_g1_i1	1811	1628.93	1	0.781762
lpl2_a_DN356_c0_g2_i1	790	607.932	1	2.0947
lpl2_a_DN329_c0_g1_i2	1610	1427.93	2	1.78361
lpl2_a_DN329_c0_g1_i4	1912	1729.93	5	3.6806
lpl2_a_DN397_c0_g1_i1	4092	3909.93	24.8477	8.0927
lpl2_a_DN397_c0_g2_i1	1535	1352.93	4.91949	4.63043
lpl2_a_DN397_c0_g3_i1	2968	2785.93	6	2.74257
lpl2_a_DN397_c0_g4_i3	1921	1738.93	2	1.46462
lpl2_a_DN391_c0_g2_i2	3297	3114.93	8	3.27053
lpl2_a_DN391_c0_g2_i5	821	638.932	0	0
lpl2_a_DN391_c0_g3_i1	1359	1176.93	5	5.40998
lpl2_a_DN391_c0_g4_i3	605	424.906	0	0
lpl2_a_DN391_c1_g1_i1	609	428.868	0	0
lpl2_a_DN391_c1_g2_i1	792	609.932	0	0
lpl2_a_DN391_c1_g3_i1	2287	2104.93	0	0
lpl2_a_DN303_c0_g1_i1	567	388.19	0	0
lpl2_a_DN303_c0_g2_i2	1319	1136.93	1	1.12006
lpl2_a_DN303_c0_g3_i2	1244	1061.93	0	0
lpl2_a_DN303_c0_g3_i3	1408	1225.93	0	0
lpl2_a_DN379_c0_g1_i1	697	515.559	0	0
lpl2_a_DN379_c0_g2_i1	578	398.739	0	0
lpl2_a_DN382_c0_g1_i1	1965	1782.93	3	2.14271
lpl2_a_DN382_c0_g1_i2	677	495.826	0	0
lpl2_a_DN363_c0_g1_i1	948	765.932	4	6.65039
lpl2_a_DN363_c0_g1_i2	969	786.932	0	0
lpl2_a_DN363_c0_g2_i1	801	618.932	2	4.11495
lpl2_a_DN321_c0_g1_i1	3347	3164.93	4	1.60943
lpl2_a_DN321_c0_g2_i1	1933	1750.93	5	3.63645
lpl2_a_DN321_c0_g3_i1	879	696.932	3	5.48161
lpl2_a_DN333_c0_g1_i1	2026	1843.93	5	3.45305
lpl2_a_DN333_c0_g3_i1	702	520.559	0	0
lpl2_a_DN381_c0_g1_i1	2528	2345.93	0	0
lpl2_a_DN315_c0_g1_i1	1502	1319.93	3	2.89432
lpl2_a_DN392_c0_g1_i1	4034	3851.93	10.6009	3.50463
lpl2_a_DN392_c0_g2_i2	3683	3500.93	6.3991	2.32762
lpl2_a_DN335_c0_g1_i1	790	607.932	2	4.1894
lpl2_a_DN335_c1_g1_i1	938	755.932	1	1.68459
lpl2_a_DN335_c1_g1_i3	1057	874.932	0	0
lpl2_a_DN359_c0_g1_i1	867	684.932	9	16.7329
lpl2_a_DN359_c0_g2_i1	1265	1082.93	2	2.35183
lpl2_a_DN359_c1_g1_i1	687	505.738	2	5.03595
lpl2_a_DN359_c1_g2_i1	1049	866.932	1	1.4689
lpl2_a_DN386_c0_g1_i1	823	640.932	1	1.98685
lpl2_a_DN386_c0_g2_i1	878	695.932	0	0
lpl2_a_DN355_c0_g2_i2	5894	5711.93	21.6707	4.83133
lpl2_a_DN305_c0_g1_i1	828	645.932	2.30357	4.54143
lpl2_a_DN305_c0_g2_i1	756	574.036	4.69643	10.4185
lpl2_a_DN393_c0_g1_i2	2120	1937.93	1	0.657111
lpl2_a_DN393_c0_g1_i3	1476	1293.93	1	0.98416
lpl2_a_DN316_c0_g2_i1	690	508.649	0	0
lpl2_a_DN311_c0_g1_i1	1399	1216.93	1	1.04643
lpl2_a_DN330_c0_g1_i1	1284	1101.93	1.5646	1.80812
lpl2_a_DN330_c0_g2_i5	2206	2023.93	7	4.40433
lpl2_a_DN330_c0_g2_i6	1493	1310.93	1.4354	1.39434
lpl2_a_DN369_c0_g1_i1	1568	1385.93	6	5.51298
lpl2_a_DN390_c0_g1_i1	549	370.796	1	3.43433
lpl2_a_DN390_c0_g2_i1	964	781.932	0	0
lpl2_a_DN339_c0_g1_i2	3059	2876.93	5	2.21318
lpl2_a_DN339_c0_g1_i4	2976	2793.93	4	1.82315
lpl2_a_DN339_c0_g2_i1	553	374.763	3	10.1939
lpl2_a_DN317_c0_g1_i1	2789	2606.93	3	1.46544
lpl2_a_DN385_c0_g1_i3	1328	1145.93	0	0
lpl2_a_DN313_c0_g1_i1	1630	1447.93	0	0
lpl2_a_DN313_c0_g1_i2	1514	1331.93	0	0
lpl2_a_DN362_c0_g1_i1	1349	1166.93	0	0
lpl2_a_DN362_c0_g2_i1	1371	1188.93	2	2.14215
lpl2_a_DN336_c0_g1_i1	865	682.932	0	0
lpl2_a_DN336_c0_g2_i1	1185	1002.93	2	2.53943
lpl2_a_DN326_c0_g1_i3	3821	3638.93	14	4.89927
lpl2_a_DN326_c0_g2_i1	971	788.932	2	3.22825
lpl2_a_DN301_c0_g1_i2	592	412.238	2.52104	7.78769
lpl2_a_DN301_c0_g1_i3	1455	1272.93	1.47896	1.47955
lpl2_a_DN367_c0_g1_i1	706	524.559	1	2.42763
lpl2_a_DN312_c0_g1_i1	2436	2253.93	5	2.82492
lpl2_a_DN319_c0_g2_i1	778	595.985	1	2.13669
lpl2_a_DN310_c0_g1_i4	528	350.372	0	0
lpl2_a_DN318_c0_g1_i1	723	541.278	6	14.1159
lpl2_a_DN318_c0_g1_i2	1290	1107.93	0	0
lpl2_a_DN357_c0_g2_i1	1926	1743.93	4	2.92084
lpl2_a_DN357_c1_g1_i1	839	656.932	0	0
lpl2_a_DN331_c0_g1_i2	3730	3547.93	3	1.07677
lpl2_a_DN331_c0_g1_i3	3540	3357.93	4.6351	1.75778
lpl2_a_DN331_c0_g1_i5	3164	2981.93	2.3649	1.00993
lpl2_a_DN331_c0_g1_i6	2881	2698.93	0	0
lpl2_a_DN334_c0_g1_i2	2862	2679.93	4.72163	2.2436
lpl2_a_DN334_c0_g1_i3	2063	1880.93	1.27837	0.86549
lpl2_a_DN384_c0_g1_i3	1281	1098.93	0	0
lpl2_a_DN384_c0_g2_i1	1365	1182.93	0	0
lpl2_a_DN346_c0_g3_i2	2697	2514.93	3	1.51905
lpl2_a_DN346_c0_g4_i1	1417	1234.93	5	5.1559
lpl2_a_DN337_c0_g1_i1	878	695.932	6	10.979
lpl2_a_DN337_c0_g2_i1	897	714.932	2	3.5624
lpl2_a_DN304_c0_g1_i1	2322	2139.93	1	0.595083
lpl2_a_DN304_c0_g2_i1	1275	1092.93	2	2.33031
lpl2_a_DN338_c0_g1_i1	984	801.932	1	1.58796
lpl2_a_DN338_c0_g1_i2	1624	1441.93	3	2.64944
lpl2_a_DN338_c0_g2_i2	1574	1391.93	1	0.91487
lpl2_a_DN395_c0_g1_i1	1106	923.932	0	0
lpl2_a_DN395_c0_g1_i3	1025	842.932	1	1.51072
lpl2_a_DN352_c0_g1_i1	2452	2269.93	0	0
lpl2_a_DN352_c0_g2_i1	1798	1615.93	2	1.5761
lpl2_a_DN324_c0_g1_i1	1428	1245.93	3	3.06623
lpl2_a_DN324_c0_g2_i1	3701	3518.93	7	2.53317
lpl2_a_DN365_c0_g1_i1	1475	1292.93	5	4.92461
lpl2_a_DN365_c0_g2_i1	654	473.123	1	2.69155
lpl2_a_DN374_c0_g1_i1	1420	1237.93	0	0
lpl2_a_DN374_c0_g1_i2	2106	1923.93	0	0
lpl2_a_DN374_c0_g1_i3	1558	1375.93	3	2.77652
lpl2_a_DN374_c0_g1_i4	1379	1196.93	3	3.19175
lpl2_a_DN343_c0_g1_i1	2262	2079.93	2	1.2245
lpl2_a_DN358_c0_g1_i6	3509	3326.93	9.67619	3.70372
lpl2_a_DN348_c0_g1_i3	566	387.224	21.0032	69.0717
lpl2_a_DN361_c0_g1_i1	2752	2569.93	2	0.991027
lpl2_a_DN370_c0_g1_i2	5040	4857.93	20.8934	5.47691
lpl2_a_DN364_c0_g1_i1	644	463.164	1	2.74943
lpl2_a_DN364_c1_g1_i1	536	358.215	0	0
lpl2_a_DN300_c0_g1_i1	914	731.932	2	3.47966
lpl2_a_DN300_c0_g2_i1	879	696.932	1	1.8272
lpl2_a_DN375_c0_g1_i1	1313	1130.93	4	4.50402
lpl2_a_DN375_c0_g2_i1	636	455.325	1	2.79676
lpl2_a_DN375_c0_g3_i1	1943	1760.93	0	0
